"QueueRank","Candidate","CandidateRank","SourceType","SourceRank","Phase","Set","Window","From","To","Model","Deposit","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","SourceSha256","SignalTimeframe","EntryLookback","ExitLookback","EMAFilter","ADXFilter","ChandelierTrail","StopRule"
"11","h4ct_80_40_raw","4","independent_h4_channel_trend","1","discovery_model1","h4ct_80_40_raw.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\011_h4ct_80_40_raw_discovery_2019_2020_m1.ini","h4ct_80_40_raw_discovery_2019_2020_m1","profiles\h4ct_80_40_raw.set","9A24D81CADB08B2F318A0F071F06EAC23354F9B2BDEBEF1F5FCD429F236AF71F","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","80","40","false","false","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"12","h4ct_80_40_raw","4","independent_h4_channel_trend","1","discovery_model1","h4ct_80_40_raw.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\012_h4ct_80_40_raw_continuous_2015_2020_m1.ini","h4ct_80_40_raw_continuous_2015_2020_m1","profiles\h4ct_80_40_raw.set","9A24D81CADB08B2F318A0F071F06EAC23354F9B2BDEBEF1F5FCD429F236AF71F","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","80","40","false","false","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"13","h4ct_55_20_d1ema100","5","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_d1ema100.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\013_h4ct_55_20_d1ema100_older_2015_2018_m1.ini","h4ct_55_20_d1ema100_older_2015_2018_m1","profiles\h4ct_55_20_d1ema100.set","E8527B8B1A5BBF2CF2AC4B9556518E5A540C061113D9C2D94E21FCF635CAFC42","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","55","20","true","false","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"14","h4ct_55_20_d1ema100","5","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_d1ema100.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\014_h4ct_55_20_d1ema100_discovery_2019_2020_m1.ini","h4ct_55_20_d1ema100_discovery_2019_2020_m1","profiles\h4ct_55_20_d1ema100.set","E8527B8B1A5BBF2CF2AC4B9556518E5A540C061113D9C2D94E21FCF635CAFC42","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","55","20","true","false","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"15","h4ct_55_20_d1ema100","5","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_d1ema100.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\015_h4ct_55_20_d1ema100_continuous_2015_2020_m1.ini","h4ct_55_20_d1ema100_continuous_2015_2020_m1","profiles\h4ct_55_20_d1ema100.set","E8527B8B1A5BBF2CF2AC4B9556518E5A540C061113D9C2D94E21FCF635CAFC42","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","55","20","true","false","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"16","h4ct_55_20_adx16","6","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_adx16.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\016_h4ct_55_20_adx16_older_2015_2018_m1.ini","h4ct_55_20_adx16_older_2015_2018_m1","profiles\h4ct_55_20_adx16.set","14983BE30DCD1B438C1E94ED4A0E93B8B3A5C3FC9EEB699F6539A2A88B55CAF3","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","55","20","false","true","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"17","h4ct_55_20_adx16","6","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_adx16.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\017_h4ct_55_20_adx16_discovery_2019_2020_m1.ini","h4ct_55_20_adx16_discovery_2019_2020_m1","profiles\h4ct_55_20_adx16.set","14983BE30DCD1B438C1E94ED4A0E93B8B3A5C3FC9EEB699F6539A2A88B55CAF3","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","55","20","false","true","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"18","h4ct_55_20_adx16","6","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_adx16.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\018_h4ct_55_20_adx16_continuous_2015_2020_m1.ini","h4ct_55_20_adx16_continuous_2015_2020_m1","profiles\h4ct_55_20_adx16.set","14983BE30DCD1B438C1E94ED4A0E93B8B3A5C3FC9EEB699F6539A2A88B55CAF3","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","55","20","false","true","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"19","h4ct_55_20_chandelier","7","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_chandelier.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\019_h4ct_55_20_chandelier_older_2015_2018_m1.ini","h4ct_55_20_chandelier_older_2015_2018_m1","profiles\h4ct_55_20_chandelier.set","51CA66BAF5EBEE4C2B644A4726EF03A38185B298B1994C7125DA7E842D7A0987","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","55","20","false","false","true","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"20","h4ct_55_20_chandelier","7","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_chandelier.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\020_h4ct_55_20_chandelier_discovery_2019_2020_m1.ini","h4ct_55_20_chandelier_discovery_2019_2020_m1","profiles\h4ct_55_20_chandelier.set","51CA66BAF5EBEE4C2B644A4726EF03A38185B298B1994C7125DA7E842D7A0987","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","55","20","false","false","true","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"21","h4ct_55_20_chandelier","7","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_chandelier.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\021_h4ct_55_20_chandelier_continuous_2015_2020_m1.ini","h4ct_55_20_chandelier_continuous_2015_2020_m1","profiles\h4ct_55_20_chandelier.set","51CA66BAF5EBEE4C2B644A4726EF03A38185B298B1994C7125DA7E842D7A0987","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16388","55","20","false","false","true","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"22","h1ct_80_40_raw","8","independent_h4_channel_trend","1","discovery_model1","h1ct_80_40_raw.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\022_h1ct_80_40_raw_older_2015_2018_m1.ini","h1ct_80_40_raw_older_2015_2018_m1","profiles\h1ct_80_40_raw.set","5878BECA6502E097A753CA31608C795713C1036519876AFA766DE0D069EAAA8E","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16385","80","40","false","false","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"23","h1ct_80_40_raw","8","independent_h4_channel_trend","1","discovery_model1","h1ct_80_40_raw.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\023_h1ct_80_40_raw_discovery_2019_2020_m1.ini","h1ct_80_40_raw_discovery_2019_2020_m1","profiles\h1ct_80_40_raw.set","5878BECA6502E097A753CA31608C795713C1036519876AFA766DE0D069EAAA8E","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16385","80","40","false","false","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
"24","h1ct_80_40_raw","8","independent_h4_channel_trend","1","discovery_model1","h1ct_80_40_raw.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\024_h1ct_80_40_raw_continuous_2015_2020_m1.ini","h1ct_80_40_raw_continuous_2015_2020_m1","profiles\h1ct_80_40_raw.set","5878BECA6502E097A753CA31608C795713C1036519876AFA766DE0D069EAAA8E","C27025A3605EEBBA54C5B88D564CE641D00634E2C42C8BAC6D127751ABF58F4A","16385","80","40","false","false","false","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026."
