"QueueRank","Candidate","CandidateRank","SourceType","SourceRank","Phase","Set","Window","From","To","Model","Deposit","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","SourceSha256","SignalTimeframe","SqueezeBars","KeltnerATRMultiplier","BreakoutLookbackBars","MaximumBreakoutChannelATR","MinimumExpansionRatio","TakeProfitR","UseTrend","TrendEMAPeriod","StopRule"
"11","m15sq_kc140","4","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_kc140.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\011_m15sq_kc140_discovery_2019_2020_m1.ini","m15sq_kc140_discovery_2019_2020_m1","profiles\m15sq_kc140.set","FA382C98E489B75C4A5079E0C055D21F652FAE0D65002A9BCBB034C035B3FDC1","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.40","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"12","m15sq_kc140","4","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_kc140.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\012_m15sq_kc140_continuous_2015_2020_m1.ini","m15sq_kc140_continuous_2015_2020_m1","profiles\m15sq_kc140.set","FA382C98E489B75C4A5079E0C055D21F652FAE0D65002A9BCBB034C035B3FDC1","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.40","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"13","m15sq_kc160","5","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_kc160.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\013_m15sq_kc160_older_2015_2018_m1.ini","m15sq_kc160_older_2015_2018_m1","profiles\m15sq_kc160.set","7360893E6E50E02BE95AA1CDF818E27E30FB13F315FB62F11C3307F78CD5FF33","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.60","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"14","m15sq_kc160","5","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_kc160.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\014_m15sq_kc160_discovery_2019_2020_m1.ini","m15sq_kc160_discovery_2019_2020_m1","profiles\m15sq_kc160.set","7360893E6E50E02BE95AA1CDF818E27E30FB13F315FB62F11C3307F78CD5FF33","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.60","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"15","m15sq_kc160","5","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_kc160.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\015_m15sq_kc160_continuous_2015_2020_m1.ini","m15sq_kc160_continuous_2015_2020_m1","profiles\m15sq_kc160.set","7360893E6E50E02BE95AA1CDF818E27E30FB13F315FB62F11C3307F78CD5FF33","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.60","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"16","m15sq_break8","6","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_break8.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\016_m15sq_break8_older_2015_2018_m1.ini","m15sq_break8_older_2015_2018_m1","profiles\m15sq_break8.set","8DE03951BCEF2303F65D17C5100885D2256A10035D90E1167FA0F625B6E8C71F","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","8","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"17","m15sq_break8","6","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_break8.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\017_m15sq_break8_discovery_2019_2020_m1.ini","m15sq_break8_discovery_2019_2020_m1","profiles\m15sq_break8.set","8DE03951BCEF2303F65D17C5100885D2256A10035D90E1167FA0F625B6E8C71F","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","8","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"18","m15sq_break8","6","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_break8.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\018_m15sq_break8_continuous_2015_2020_m1.ini","m15sq_break8_continuous_2015_2020_m1","profiles\m15sq_break8.set","8DE03951BCEF2303F65D17C5100885D2256A10035D90E1167FA0F625B6E8C71F","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","8","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"19","m15sq_break16","7","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_break16.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\019_m15sq_break16_older_2015_2018_m1.ini","m15sq_break16_older_2015_2018_m1","profiles\m15sq_break16.set","072FD7108AEC6C7DB62FFE66122F2A7383F11E35D5EA5B3592D8CD48E19957B4","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","16","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"20","m15sq_break16","7","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_break16.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\020_m15sq_break16_discovery_2019_2020_m1.ini","m15sq_break16_discovery_2019_2020_m1","profiles\m15sq_break16.set","072FD7108AEC6C7DB62FFE66122F2A7383F11E35D5EA5B3592D8CD48E19957B4","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","16","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"21","m15sq_break16","7","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_break16.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\021_m15sq_break16_continuous_2015_2020_m1.ini","m15sq_break16_continuous_2015_2020_m1","profiles\m15sq_break16.set","072FD7108AEC6C7DB62FFE66122F2A7383F11E35D5EA5B3592D8CD48E19957B4","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","16","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"22","m15sq_channel275","8","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_channel275.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\022_m15sq_channel275_older_2015_2018_m1.ini","m15sq_channel275_older_2015_2018_m1","profiles\m15sq_channel275.set","FF70FB859EB507CB89A49D02CC996DDC2F88764AD11E795346D82ACEFF62B5B2","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","2.75","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"23","m15sq_channel275","8","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_channel275.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\023_m15sq_channel275_discovery_2019_2020_m1.ini","m15sq_channel275_discovery_2019_2020_m1","profiles\m15sq_channel275.set","FF70FB859EB507CB89A49D02CC996DDC2F88764AD11E795346D82ACEFF62B5B2","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","2.75","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"24","m15sq_channel275","8","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_channel275.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\024_m15sq_channel275_continuous_2015_2020_m1.ini","m15sq_channel275_continuous_2015_2020_m1","profiles\m15sq_channel275.set","FF70FB859EB507CB89A49D02CC996DDC2F88764AD11E795346D82ACEFF62B5B2","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","2.75","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"25","m15sq_exp090","9","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_exp090.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\025_m15sq_exp090_older_2015_2018_m1.ini","m15sq_exp090_older_2015_2018_m1","profiles\m15sq_exp090.set","52AD386C6ACAC25C87F84F5CC7D51B89077CBD1B34858E25C07842E570DB0F80","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","3.50","0.90","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"26","m15sq_exp090","9","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_exp090.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\026_m15sq_exp090_discovery_2019_2020_m1.ini","m15sq_exp090_discovery_2019_2020_m1","profiles\m15sq_exp090.set","52AD386C6ACAC25C87F84F5CC7D51B89077CBD1B34858E25C07842E570DB0F80","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","3.50","0.90","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"27","m15sq_exp090","9","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_exp090.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\027_m15sq_exp090_continuous_2015_2020_m1.ini","m15sq_exp090_continuous_2015_2020_m1","profiles\m15sq_exp090.set","52AD386C6ACAC25C87F84F5CC7D51B89077CBD1B34858E25C07842E570DB0F80","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","3.50","0.90","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"28","m15sq_exp130","10","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_exp130.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\028_m15sq_exp130_older_2015_2018_m1.ini","m15sq_exp130_older_2015_2018_m1","profiles\m15sq_exp130.set","D51BB6D29E2C1A9238FB1BEDA3F2C30AD2E482125B5B10127DBB260301518F4B","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","3.50","1.30","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"29","m15sq_exp130","10","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_exp130.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\029_m15sq_exp130_discovery_2019_2020_m1.ini","m15sq_exp130_discovery_2019_2020_m1","profiles\m15sq_exp130.set","D51BB6D29E2C1A9238FB1BEDA3F2C30AD2E482125B5B10127DBB260301518F4B","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","3.50","1.30","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"30","m15sq_exp130","10","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_exp130.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\030_m15sq_exp130_continuous_2015_2020_m1.ini","m15sq_exp130_continuous_2015_2020_m1","profiles\m15sq_exp130.set","D51BB6D29E2C1A9238FB1BEDA3F2C30AD2E482125B5B10127DBB260301518F4B","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","3.50","1.30","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"31","m15sq_tp125","11","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_tp125.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\031_m15sq_tp125_older_2015_2018_m1.ini","m15sq_tp125_older_2015_2018_m1","profiles\m15sq_tp125.set","0FC07B612FB8A9B0171344DD28946A906C2DB6EE5A0745AE2D1283960EE204E4","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","3.50","1.10","1.25","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"32","m15sq_tp125","11","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_tp125.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\032_m15sq_tp125_discovery_2019_2020_m1.ini","m15sq_tp125_discovery_2019_2020_m1","profiles\m15sq_tp125.set","0FC07B612FB8A9B0171344DD28946A906C2DB6EE5A0745AE2D1283960EE204E4","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","3.50","1.10","1.25","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"33","m15sq_tp125","11","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_tp125.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\033_m15sq_tp125_continuous_2015_2020_m1.ini","m15sq_tp125_continuous_2015_2020_m1","profiles\m15sq_tp125.set","0FC07B612FB8A9B0171344DD28946A906C2DB6EE5A0745AE2D1283960EE204E4","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","3.50","1.10","1.25","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"34","m15sq_tp200","12","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_tp200.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\034_m15sq_tp200_older_2015_2018_m1.ini","m15sq_tp200_older_2015_2018_m1","profiles\m15sq_tp200.set","36D7B5BF1E361B503AF38C176136569869427591793EE57AB8C67E02DFC49196","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","3.50","1.10","2.00","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"35","m15sq_tp200","12","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_tp200.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\035_m15sq_tp200_discovery_2019_2020_m1.ini","m15sq_tp200_discovery_2019_2020_m1","profiles\m15sq_tp200.set","36D7B5BF1E361B503AF38C176136569869427591793EE57AB8C67E02DFC49196","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","3.50","1.10","2.00","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"36","m15sq_tp200","12","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_tp200.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\036_m15sq_tp200_continuous_2015_2020_m1.ini","m15sq_tp200_continuous_2015_2020_m1","profiles\m15sq_tp200.set","36D7B5BF1E361B503AF38C176136569869427591793EE57AB8C67E02DFC49196","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","3.50","1.10","2.00","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"37","m15sq_trend50","13","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_trend50.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\037_m15sq_trend50_older_2015_2018_m1.ini","m15sq_trend50_older_2015_2018_m1","profiles\m15sq_trend50.set","BA25812D68DDD169CCE549773A6E151CCD04FBE6B3BFF7D78C7327B5CD31EFFE","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","3.50","1.10","1.50","true","50","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"38","m15sq_trend50","13","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_trend50.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\038_m15sq_trend50_discovery_2019_2020_m1.ini","m15sq_trend50_discovery_2019_2020_m1","profiles\m15sq_trend50.set","BA25812D68DDD169CCE549773A6E151CCD04FBE6B3BFF7D78C7327B5CD31EFFE","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","3.50","1.10","1.50","true","50","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"39","m15sq_trend50","13","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_trend50.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\039_m15sq_trend50_continuous_2015_2020_m1.ini","m15sq_trend50_continuous_2015_2020_m1","profiles\m15sq_trend50.set","BA25812D68DDD169CCE549773A6E151CCD04FBE6B3BFF7D78C7327B5CD31EFFE","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","3.50","1.10","1.50","true","50","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"40","m15sq_trend200","14","independent_m15_volatility_squeeze","1","discovery_model1","m15sq_trend200.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\040_m15sq_trend200_older_2015_2018_m1.ini","m15sq_trend200_older_2015_2018_m1","profiles\m15sq_trend200.set","3188FE6C060A7AC0AB6B8DD880020B7C18FAA2EAEADB85254F84FC859A34C7FF","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","12","3.50","1.10","1.50","true","200","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
