"Rank","Profile","Window","From","To","Config","ExpectedReportName","Status","Reports","Evidence","Started","Finished"
"15","fsd_relaxed_48h","2024_04","2024.04.01","2024.04.30","configs\015_fsd_relaxed_48h_2024_04.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_04","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_04.","2026-07-12T17:33:46","2026-07-12T17:33:57"
"16","fsd_relaxed_48h","2024_05","2024.05.01","2024.05.31","configs\016_fsd_relaxed_48h_2024_05.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_05","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_05.","2026-07-12T17:33:59","2026-07-12T17:34:11"
"17","fsd_relaxed_48h","2024_09","2024.09.01","2024.09.30","configs\017_fsd_relaxed_48h_2024_09.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_09","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_09.","2026-07-12T17:34:13","2026-07-12T17:34:24"
"18","fsd_relaxed_48h","2024_10","2024.10.01","2024.10.31","configs\018_fsd_relaxed_48h_2024_10.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_10","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_10.","2026-07-12T17:34:27","2026-07-12T17:34:38"
"19","fsd_relaxed_48h","2025_01","2025.01.01","2025.01.31","configs\019_fsd_relaxed_48h_2025_01.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2025_01","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2025_01.","2026-07-12T17:34:40","2026-07-12T17:34:52"
"20","fsd_relaxed_48h","2025_04","2025.04.01","2025.04.30","configs\020_fsd_relaxed_48h_2025_04.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2025_04","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2025_04.","2026-07-12T17:34:54","2026-07-12T17:35:05"
"21","fsd_relaxed_48h","2025_06","2025.06.01","2025.06.30","configs\021_fsd_relaxed_48h_2025_06.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2025_06","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2025_06.","2026-07-12T17:35:07","2026-07-12T17:35:16"
"22","fsd_relaxed_48h","2026_01","2026.01.01","2026.01.31","configs\022_fsd_relaxed_48h_2026_01.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2026_01","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2026_01.","2026-07-12T17:35:18","2026-07-12T17:35:34"
"23","fsd_relaxed_48h","2026_05","2026.05.01","2026.05.31","configs\023_fsd_relaxed_48h_2026_05.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2026_05","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2026_05.","2026-07-12T17:35:36","2026-07-12T17:35:50"
"24","fsd_relaxed_48h","2026_06","2026.06.01","2026.06.30","configs\024_fsd_relaxed_48h_2026_06.ini","flat_month_efficiency_relaxation_fsd_relaxed_48h_2026_06","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2026_06.","2026-07-12T17:35:52","2026-07-12T17:36:06"
"25","fsd_relaxed_24h","2024_01","2024.01.01","2024.01.31","configs\025_fsd_relaxed_24h_2024_01.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_01","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_01.","2026-07-12T17:36:08","2026-07-12T17:36:22"
"26","fsd_relaxed_24h","2024_02","2024.02.01","2024.02.29","configs\026_fsd_relaxed_24h_2024_02.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_02","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_02.","2026-07-12T17:36:24","2026-07-12T17:36:36"
"27","fsd_relaxed_24h","2024_04","2024.04.01","2024.04.30","configs\027_fsd_relaxed_24h_2024_04.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_04","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_04.","2026-07-12T17:36:38","2026-07-12T17:36:47"
"28","fsd_relaxed_24h","2024_05","2024.05.01","2024.05.31","configs\028_fsd_relaxed_24h_2024_05.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_05","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_05.","2026-07-12T17:36:49","2026-07-12T17:37:01"
"29","fsd_relaxed_24h","2024_09","2024.09.01","2024.09.30","configs\029_fsd_relaxed_24h_2024_09.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_09","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_09.","2026-07-12T17:37:03","2026-07-12T17:37:14"
"30","fsd_relaxed_24h","2024_10","2024.10.01","2024.10.31","configs\030_fsd_relaxed_24h_2024_10.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_10","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_10.","2026-07-12T17:37:16","2026-07-12T17:37:28"
"31","fsd_relaxed_24h","2025_01","2025.01.01","2025.01.31","configs\031_fsd_relaxed_24h_2025_01.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2025_01","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2025_01.","2026-07-12T17:37:30","2026-07-12T17:37:39"
"32","fsd_relaxed_24h","2025_04","2025.04.01","2025.04.30","configs\032_fsd_relaxed_24h_2025_04.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2025_04","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2025_04.","2026-07-12T17:37:41","2026-07-12T17:37:52"
"33","fsd_relaxed_24h","2025_06","2025.06.01","2025.06.30","configs\033_fsd_relaxed_24h_2025_06.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2025_06","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2025_06.","2026-07-12T17:37:54","2026-07-12T17:38:03"
"34","fsd_relaxed_24h","2026_01","2026.01.01","2026.01.31","configs\034_fsd_relaxed_24h_2026_01.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2026_01","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2026_01.","2026-07-12T17:38:05","2026-07-12T17:38:22"
"35","fsd_relaxed_24h","2026_05","2026.05.01","2026.05.31","configs\035_fsd_relaxed_24h_2026_05.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2026_05","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2026_05.","2026-07-12T17:38:24","2026-07-12T17:38:37"
"36","fsd_relaxed_24h","2026_06","2026.06.01","2026.06.30","configs\036_fsd_relaxed_24h_2026_06.ini","flat_month_efficiency_relaxation_fsd_relaxed_24h_2026_06","NO_REPORT","","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2026_06.","2026-07-12T17:38:40","2026-07-12T17:38:53"
