"QueueRank","Candidate","CandidateRank","SourceType","Phase","Set","Window","From","To","Model","Deposit","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","SourceSha256","SqueezeBars","KeltnerATRMultiplier","BreakoutLookbackBars","MaximumBreakoutChannelATR","MinimumExpansionRatio","TakeProfitR","UseTrend","TrendEMAPeriod","StopRule","Status","ReportPath","ReportSha256","ReportSourceIdentityPass","ReportDisposition","InitialDeposit","CalendarDays","Years","NetProfit","Balance","TotalReturnPercent","AnnualizedReturnPercent","CagrPercent","ProfitFactor","ExpectedPayoff","SharpeRatio","WinRatePercent","TotalTrades","MaxConsecutiveLosses","MaxDrawdownMoney","MaxDrawdownPercent","BalanceDrawdownMaximal","EquityDrawdownMaximal","RecoveryFactor"
"11","m15sq_kc140","4","independent_m15_volatility_squeeze","discovery_model1","m15sq_kc140.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\011_m15sq_kc140_discovery_2019_2020_m1.ini","m15sq_kc140_discovery_2019_2020_m1","profiles\m15sq_kc140.set","FA382C98E489B75C4A5079E0C055D21F652FAE0D65002A9BCBB034C035B3FDC1","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.40","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_kc140_discovery_2019_2020_m1.htm","0BC5AE1F6BFCDFD78B05BE9BFBE3D21C2F758E334F21527B2329E4E49AA25900","True","FIRST_VALID_EXPORT","10000","730","1.9986","27.35","10027.35","0.27","0.14","0.14","1.64","2.49","3.39","54.55","11","2","30.33","0.3","17.37","30.33","0.9017"
"12","m15sq_kc140","4","independent_m15_volatility_squeeze","discovery_model1","m15sq_kc140.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\012_m15sq_kc140_continuous_2015_2020_m1.ini","m15sq_kc140_continuous_2015_2020_m1","profiles\m15sq_kc140.set","FA382C98E489B75C4A5079E0C055D21F652FAE0D65002A9BCBB034C035B3FDC1","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.40","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_kc140_continuous_2015_2020_m1.htm","883AD3D7C6CF36F438BA65AF82AA75D90D203A52B4AD2892FE6BE001E0E3AF4D","True","FIRST_VALID_EXPORT","10000","2191","5.9986","89.21","10089.21","0.89","0.15","0.15","1.52","2.29","16.34","53.85","39","3","37.28","0.37","26.97","37.28","2.393"
"13","m15sq_kc160","5","independent_m15_volatility_squeeze","discovery_model1","m15sq_kc160.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\013_m15sq_kc160_older_2015_2018_m1.ini","m15sq_kc160_older_2015_2018_m1","profiles\m15sq_kc160.set","7360893E6E50E02BE95AA1CDF818E27E30FB13F315FB62F11C3307F78CD5FF33","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.60","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_kc160_older_2015_2018_m1.htm","CA89613CD2822A1F708E247D5539C5C4C3AF23A4DF72F762D0633E00ECC8EA1F","True","FIRST_VALID_EXPORT","10000","1460","3.9973","41.8","10041.8","0.42","0.1","0.1","1.18","0.91","7.12","47.83","46","3","55.69","0.56","51.24","55.69","0.7506"
"14","m15sq_kc160","5","independent_m15_volatility_squeeze","discovery_model1","m15sq_kc160.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\014_m15sq_kc160_discovery_2019_2020_m1.ini","m15sq_kc160_discovery_2019_2020_m1","profiles\m15sq_kc160.set","7360893E6E50E02BE95AA1CDF818E27E30FB13F315FB62F11C3307F78CD5FF33","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.60","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_kc160_discovery_2019_2020_m1.htm","EA0D3428FE22FAFC68141D1FFE89F21FE68F25B8B0C52CF10C8420623145B063","True","FIRST_VALID_EXPORT","10000","730","1.9986","43.48","10043.48","0.43","0.22","0.22","1.4","1.74","9.17","52","25","4","54.9","0.55","49.07","54.9","0.792"
"15","m15sq_kc160","5","independent_m15_volatility_squeeze","discovery_model1","m15sq_kc160.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\015_m15sq_kc160_continuous_2015_2020_m1.ini","m15sq_kc160_continuous_2015_2020_m1","profiles\m15sq_kc160.set","7360893E6E50E02BE95AA1CDF818E27E30FB13F315FB62F11C3307F78CD5FF33","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.60","12","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_kc160_continuous_2015_2020_m1.htm","7CF728E3787729AD7A617276DFB9269EF3367D9161A984A4DBBD70F14649AFF7","True","FIRST_VALID_EXPORT","10000","2191","5.9986","85.28","10085.28","0.85","0.14","0.14","1.25","1.2","8.25","49.3","71","4","62.81","0.62","58.96","62.81","1.3577"
"16","m15sq_break8","6","independent_m15_volatility_squeeze","discovery_model1","m15sq_break8.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\016_m15sq_break8_older_2015_2018_m1.ini","m15sq_break8_older_2015_2018_m1","profiles\m15sq_break8.set","8DE03951BCEF2303F65D17C5100885D2256A10035D90E1167FA0F625B6E8C71F","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","8","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_break8_older_2015_2018_m1.htm","61AB137D451F570D05BA187AC2AAF4BAE0103947E012BF7E7C68294027F4B793","True","FIRST_VALID_EXPORT","10000","1460","3.9973","98.71","10098.71","0.99","0.25","0.25","1.38","1.79","12.69","50.91","55","3","48.35","0.48","32.82","48.35","2.0416"
"17","m15sq_break8","6","independent_m15_volatility_squeeze","discovery_model1","m15sq_break8.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\017_m15sq_break8_discovery_2019_2020_m1.ini","m15sq_break8_discovery_2019_2020_m1","profiles\m15sq_break8.set","8DE03951BCEF2303F65D17C5100885D2256A10035D90E1167FA0F625B6E8C71F","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","8","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_break8_discovery_2019_2020_m1.htm","B369E9B207C612A0BA5EAAC44D55905E3832CCDBD8630F88244F02E85B250468","True","FIRST_VALID_EXPORT","10000","730","1.9986","81.19","10081.19","0.81","0.41","0.41","1.57","2.46","15.07","51.52","33","3","45.63","0.45","35.03","45.63","1.7793"
"18","m15sq_break8","6","independent_m15_volatility_squeeze","discovery_model1","m15sq_break8.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\018_m15sq_break8_continuous_2015_2020_m1.ini","m15sq_break8_continuous_2015_2020_m1","profiles\m15sq_break8.set","8DE03951BCEF2303F65D17C5100885D2256A10035D90E1167FA0F625B6E8C71F","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","8","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_break8_continuous_2015_2020_m1.htm","9C0C4A8C9E801807BF1311956145712F2D8E79DDEC68DC6B5A1AFE32BDB9399C","True","FIRST_VALID_EXPORT","10000","2191","5.9986","177.89","10177.89","1.78","0.3","0.29","1.44","2.02","13.49","51.14","88","3","48.35","0.48","35.03","48.35","3.6792"
"19","m15sq_break16","7","independent_m15_volatility_squeeze","discovery_model1","m15sq_break16.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\019_m15sq_break16_older_2015_2018_m1.ini","m15sq_break16_older_2015_2018_m1","profiles\m15sq_break16.set","072FD7108AEC6C7DB62FFE66122F2A7383F11E35D5EA5B3592D8CD48E19957B4","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","16","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_break16_older_2015_2018_m1.htm","4FDEC88953D3ACFB40C88CC0DA027B0286523664AA60257181829CA2A2E1B6F4","True","FIRST_VALID_EXPORT","10000","1460","3.9973","28.43","10028.43","0.28","0.07","0.07","1.2","0.98","7.77","48.28","29","4","56.86","0.57","54.54","56.86","0.5"
"20","m15sq_break16","7","independent_m15_volatility_squeeze","discovery_model1","m15sq_break16.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\020_m15sq_break16_discovery_2019_2020_m1.ini","m15sq_break16_discovery_2019_2020_m1","profiles\m15sq_break16.set","072FD7108AEC6C7DB62FFE66122F2A7383F11E35D5EA5B3592D8CD48E19957B4","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","16","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_break16_discovery_2019_2020_m1.htm","766C29B741B6944636F6DD3614B3A41A7112097CBB7C810592C6C806C7524D66","True","FIRST_VALID_EXPORT","10000","730","1.9986","38.38","10038.38","0.38","0.19","0.19","1.86","3.2","4.58","58.33","12","2","34.2","0.34","17.39","34.2","1.1222"
"21","m15sq_break16","7","independent_m15_volatility_squeeze","discovery_model1","m15sq_break16.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\021_m15sq_break16_continuous_2015_2020_m1.ini","m15sq_break16_continuous_2015_2020_m1","profiles\m15sq_break16.set","072FD7108AEC6C7DB62FFE66122F2A7383F11E35D5EA5B3592D8CD48E19957B4","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","16","3.50","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_break16_continuous_2015_2020_m1.htm","7D53867DC1CFD5D520E4DA241EDF3432E54A48680378A6F4C66E42E1EEEC672B","True","FIRST_VALID_EXPORT","10000","2191","5.9986","66.81","10066.81","0.67","0.11","0.11","1.35","1.63","11.26","51.22","41","4","56.86","0.57","54.54","56.86","1.175"
"22","m15sq_channel275","8","independent_m15_volatility_squeeze","discovery_model1","m15sq_channel275.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\022_m15sq_channel275_older_2015_2018_m1.ini","m15sq_channel275_older_2015_2018_m1","profiles\m15sq_channel275.set","FF70FB859EB507CB89A49D02CC996DDC2F88764AD11E795346D82ACEFF62B5B2","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","2.75","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_channel275_older_2015_2018_m1.htm","510D00D9872D476E7626279138886DCD4B10393ED728D9CA600802C1B1FF5A79","True","FIRST_VALID_EXPORT","10000","1460","3.9973","51.89","10051.89","0.52","0.13","0.13","1.32","1.53","12.34","50","34","2","35.29","0.35","29.73","35.29","1.4704"
"23","m15sq_channel275","8","independent_m15_volatility_squeeze","discovery_model1","m15sq_channel275.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\023_m15sq_channel275_discovery_2019_2020_m1.ini","m15sq_channel275_discovery_2019_2020_m1","profiles\m15sq_channel275.set","FF70FB859EB507CB89A49D02CC996DDC2F88764AD11E795346D82ACEFF62B5B2","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","2.75","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_channel275_discovery_2019_2020_m1.htm","895EDD5E36952CD9609C7541D0C55BA9C7F5113631885EA9F62F9D1706D1059E","True","REPRODUCED_AFTER_EMPTY_EXPORT","10000","730","1.9986","70.41","10070.41","0.7","0.35","0.35","2.34","4.14","14.29","64.71","17","2","31.14","0.31","25.58","31.14","2.2611"
"24","m15sq_channel275","8","independent_m15_volatility_squeeze","discovery_model1","m15sq_channel275.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\024_m15sq_channel275_continuous_2015_2020_m1.ini","m15sq_channel275_continuous_2015_2020_m1","profiles\m15sq_channel275.set","FF70FB859EB507CB89A49D02CC996DDC2F88764AD11E795346D82ACEFF62B5B2","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","12","2.75","1.10","1.50","true","100","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_discovery_model1_package\reports_here\m15sq_channel275_continuous_2015_2020_m1.htm","A2027451DB17006932BF37510CE519B3A4B294ADF7630B9156943379921AD50C","True","FIRST_VALID_EXPORT","10000","2191","5.9986","122.16","10122.16","1.22","0.2","0.2","1.56","2.4","16.94","54.9","51","2","35.29","0.35","29.73","35.29","3.4616"
