"QueueRank","Candidate","CandidateRank","SourceType","SourceRank","Phase","Set","Window","From","To","Model","Deposit","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","SourceSha256","SignalTimeframe","ReferenceSymbol","ReferenceTimeframe","ReferenceLookbackBars","MinimumReferenceMoveATR","RequireReferenceTrend","ReferenceTrendBars","BreakoutLookbackBars","BreakoutBufferATR","TakeProfitR","SessionStartHour","StopRule"
"11","tltri_ref2","4","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_ref2.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\011_tltri_ref2_discovery_2019_2020_m1.ini","tltri_ref2_discovery_2019_2020_m1","profiles\tltri_ref2.set","1D89AA966969BCAC643CC22D6FE36C5A6E0DE10AA107A3429392BCF233BCC89C","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","2","0.20","true","10","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"12","tltri_ref2","4","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_ref2.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\012_tltri_ref2_continuous_2015_2020_m1.ini","tltri_ref2_continuous_2015_2020_m1","profiles\tltri_ref2.set","1D89AA966969BCAC643CC22D6FE36C5A6E0DE10AA107A3429392BCF233BCC89C","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","2","0.20","true","10","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"13","tltri_ref3","5","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_ref3.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\013_tltri_ref3_older_2015_2018_m1.ini","tltri_ref3_older_2015_2018_m1","profiles\tltri_ref3.set","A636877820FD0D3A5DC3F424978673473668C418E6B57B5EAEA01468A99F9992","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","3","0.20","true","10","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"14","tltri_ref3","5","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_ref3.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\014_tltri_ref3_discovery_2019_2020_m1.ini","tltri_ref3_discovery_2019_2020_m1","profiles\tltri_ref3.set","A636877820FD0D3A5DC3F424978673473668C418E6B57B5EAEA01468A99F9992","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","3","0.20","true","10","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"15","tltri_ref3","5","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_ref3.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\015_tltri_ref3_continuous_2015_2020_m1.ini","tltri_ref3_continuous_2015_2020_m1","profiles\tltri_ref3.set","A636877820FD0D3A5DC3F424978673473668C418E6B57B5EAEA01468A99F9992","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","3","0.20","true","10","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"16","tltri_notrend","6","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_notrend.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\016_tltri_notrend_older_2015_2018_m1.ini","tltri_notrend_older_2015_2018_m1","profiles\tltri_notrend.set","8B74849DD80A72057D025CAD28A6BB5DC2505DE378B951F73449E36A7A40F829","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","false","10","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"17","tltri_notrend","6","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_notrend.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\017_tltri_notrend_discovery_2019_2020_m1.ini","tltri_notrend_discovery_2019_2020_m1","profiles\tltri_notrend.set","8B74849DD80A72057D025CAD28A6BB5DC2505DE378B951F73449E36A7A40F829","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","false","10","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"18","tltri_notrend","6","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_notrend.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\018_tltri_notrend_continuous_2015_2020_m1.ini","tltri_notrend_continuous_2015_2020_m1","profiles\tltri_notrend.set","8B74849DD80A72057D025CAD28A6BB5DC2505DE378B951F73449E36A7A40F829","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","false","10","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"19","tltri_trend5","7","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_trend5.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\019_tltri_trend5_older_2015_2018_m1.ini","tltri_trend5_older_2015_2018_m1","profiles\tltri_trend5.set","6D2905A28320F8CB9C3C16FC1E7E77EFDAC77EBC9EE3F6DBC59CF088B53DEC6E","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","5","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"20","tltri_trend5","7","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_trend5.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\020_tltri_trend5_discovery_2019_2020_m1.ini","tltri_trend5_discovery_2019_2020_m1","profiles\tltri_trend5.set","6D2905A28320F8CB9C3C16FC1E7E77EFDAC77EBC9EE3F6DBC59CF088B53DEC6E","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","5","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"21","tltri_trend5","7","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_trend5.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\021_tltri_trend5_continuous_2015_2020_m1.ini","tltri_trend5_continuous_2015_2020_m1","profiles\tltri_trend5.set","6D2905A28320F8CB9C3C16FC1E7E77EFDAC77EBC9EE3F6DBC59CF088B53DEC6E","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","5","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"22","tltri_trend20","8","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_trend20.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\022_tltri_trend20_older_2015_2018_m1.ini","tltri_trend20_older_2015_2018_m1","profiles\tltri_trend20.set","EEB896D4EAFD736C7FAB21A5DDE5F70ACA353C2DD96837D4BA184A20C841F8B0","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","20","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"23","tltri_trend20","8","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_trend20.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\023_tltri_trend20_discovery_2019_2020_m1.ini","tltri_trend20_discovery_2019_2020_m1","profiles\tltri_trend20.set","EEB896D4EAFD736C7FAB21A5DDE5F70ACA353C2DD96837D4BA184A20C841F8B0","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","20","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"24","tltri_trend20","8","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_trend20.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\024_tltri_trend20_continuous_2015_2020_m1.ini","tltri_trend20_continuous_2015_2020_m1","profiles\tltri_trend20.set","EEB896D4EAFD736C7FAB21A5DDE5F70ACA353C2DD96837D4BA184A20C841F8B0","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","20","4","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"25","tltri_break2","9","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_break2.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\025_tltri_break2_older_2015_2018_m1.ini","tltri_break2_older_2015_2018_m1","profiles\tltri_break2.set","1A51E44C64EA5DE454A38C29C7FDA64B97C6B929CD83913B29A921C52888EA15","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","10","2","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"26","tltri_break2","9","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_break2.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\026_tltri_break2_discovery_2019_2020_m1.ini","tltri_break2_discovery_2019_2020_m1","profiles\tltri_break2.set","1A51E44C64EA5DE454A38C29C7FDA64B97C6B929CD83913B29A921C52888EA15","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","10","2","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"27","tltri_break2","9","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_break2.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\027_tltri_break2_continuous_2015_2020_m1.ini","tltri_break2_continuous_2015_2020_m1","profiles\tltri_break2.set","1A51E44C64EA5DE454A38C29C7FDA64B97C6B929CD83913B29A921C52888EA15","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","10","2","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"28","tltri_break6","10","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_break6.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\028_tltri_break6_older_2015_2018_m1.ini","tltri_break6_older_2015_2018_m1","profiles\tltri_break6.set","3187AC535CD5E4E6EF4EAF07AFCC1306DFF580092F5C3DB0073C00B94E8CED89","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","10","6","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"29","tltri_break6","10","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_break6.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\029_tltri_break6_discovery_2019_2020_m1.ini","tltri_break6_discovery_2019_2020_m1","profiles\tltri_break6.set","3187AC535CD5E4E6EF4EAF07AFCC1306DFF580092F5C3DB0073C00B94E8CED89","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","10","6","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"30","tltri_break6","10","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_break6.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\030_tltri_break6_continuous_2015_2020_m1.ini","tltri_break6_continuous_2015_2020_m1","profiles\tltri_break6.set","3187AC535CD5E4E6EF4EAF07AFCC1306DFF580092F5C3DB0073C00B94E8CED89","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","10","6","0.05","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"31","tltri_buffer00","11","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_buffer00.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\031_tltri_buffer00_older_2015_2018_m1.ini","tltri_buffer00_older_2015_2018_m1","profiles\tltri_buffer00.set","9AB03466060673D9BEB909FBFED35EE0680A81C8CF141E6851E6055A9AE12F84","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","10","4","0.00","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"32","tltri_buffer00","11","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_buffer00.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\032_tltri_buffer00_discovery_2019_2020_m1.ini","tltri_buffer00_discovery_2019_2020_m1","profiles\tltri_buffer00.set","9AB03466060673D9BEB909FBFED35EE0680A81C8CF141E6851E6055A9AE12F84","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","10","4","0.00","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"33","tltri_buffer00","11","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_buffer00.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\033_tltri_buffer00_continuous_2015_2020_m1.ini","tltri_buffer00_continuous_2015_2020_m1","profiles\tltri_buffer00.set","9AB03466060673D9BEB909FBFED35EE0680A81C8CF141E6851E6055A9AE12F84","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","10","4","0.00","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"34","tltri_buffer10","12","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_buffer10.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\034_tltri_buffer10_older_2015_2018_m1.ini","tltri_buffer10_older_2015_2018_m1","profiles\tltri_buffer10.set","F8102E8DC01CA748C5D572F9A2F190BD2EF7F28AA0F203A664CD47F1FD3EE6A5","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","10","4","0.10","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"35","tltri_buffer10","12","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_buffer10.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\035_tltri_buffer10_discovery_2019_2020_m1.ini","tltri_buffer10_discovery_2019_2020_m1","profiles\tltri_buffer10.set","F8102E8DC01CA748C5D572F9A2F190BD2EF7F28AA0F203A664CD47F1FD3EE6A5","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","10","4","0.10","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"36","tltri_buffer10","12","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_buffer10.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\036_tltri_buffer10_continuous_2015_2020_m1.ini","tltri_buffer10_continuous_2015_2020_m1","profiles\tltri_buffer10.set","F8102E8DC01CA748C5D572F9A2F190BD2EF7F28AA0F203A664CD47F1FD3EE6A5","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","10","4","0.10","1.75","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"37","tltri_tp150","13","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_tp150.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\037_tltri_tp150_older_2015_2018_m1.ini","tltri_tp150_older_2015_2018_m1","profiles\tltri_tp150.set","CAE13AB017584A9EB3F3BAEB2426D889AEFFFF55D971DDD2D7C62B449220C551","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","10","4","0.05","1.50","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"38","tltri_tp150","13","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_tp150.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\038_tltri_tp150_discovery_2019_2020_m1.ini","tltri_tp150_discovery_2019_2020_m1","profiles\tltri_tp150.set","CAE13AB017584A9EB3F3BAEB2426D889AEFFFF55D971DDD2D7C62B449220C551","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","10","4","0.05","1.50","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
"39","tltri_tp150","13","independent_m15_tlt_rates_impulse","1","discovery_model1","tltri_tp150.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\039_tltri_tp150_continuous_2015_2020_m1.ini","tltri_tp150_continuous_2015_2020_m1","profiles\tltri_tp150.set","CAE13AB017584A9EB3F3BAEB2426D889AEFFFF55D971DDD2D7C62B449220C551","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","15","TLT","D1","1","0.20","true","10","4","0.05","1.50","6","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 100 continuous trades, DD at or below 3%, positive payoff and return/DD at least 1.0, plus adjacent one-factor support before opening 2021-2026."
