"Rank","Priority","Profile","Phase","Set","Window","From","To","Status","NetProfit","Balance","TesterNetProfit","TesterBalance","ProfitFactor","RecoveryFactor","SharpeRatio","EquityDrawdownPct","Trades","LogTimestamp","TesterStatsTimestamp","RunnerStatus","Evidence"
"14","","fsd_relaxed_48h","flat","zero_trade","2024_02","2024.02.01","2024.02.29","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:33:40","2026-07-12T17:33:40","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_02."
"15","","fsd_relaxed_48h","flat","zero_trade","2024_04","2024.04.01","2024.04.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:33:53","2026-07-12T17:33:53","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_04."
"16","","fsd_relaxed_48h","guard","drawdown","2024_05","2024.05.01","2024.05.31","PARSED_FROM_LOG","214.91","1214.91","214.91","1214.91","1.9815","0.3948","1.4006","30.9408","3","2026-07-12T17:34:07","2026-07-12T17:34:07","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_05."
"17","","fsd_relaxed_48h","flat","zero_trade","2024_09","2024.09.01","2024.09.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:34:21","2026-07-12T17:34:21","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_09."
"18","","fsd_relaxed_48h","guard","blocked_loss","2024_10","2024.10.01","2024.10.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:34:34","2026-07-12T17:34:34","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2024_10."
"19","","fsd_relaxed_48h","flat","zero_trade","2025_01","2025.01.01","2025.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:34:47","2026-07-12T17:34:47","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2025_01."
"20","","fsd_relaxed_48h","flat","zero_trade","2025_04","2025.04.01","2025.04.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:35:01","2026-07-12T17:35:01","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2025_04."
"21","","fsd_relaxed_48h","flat","zero_trade","2025_06","2025.06.01","2025.06.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:35:13","2026-07-12T17:35:13","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2025_06."
"22","","fsd_relaxed_48h","flat","zero_trade","2026_01","2026.01.01","2026.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:35:32","2026-07-12T17:35:32","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2026_01."
"23","","fsd_relaxed_48h","guard","drawdown","2026_05","2026.05.01","2026.05.31","PARSED_FROM_LOG","229.11","1229.11","229.11","1229.11","1.4914","0.4914","0.3731","27.4994","2","2026-07-12T17:35:46","2026-07-12T17:35:46","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2026_05."
"24","","fsd_relaxed_48h","active","profit","2026_06","2026.06.01","2026.06.30","PARSED_FROM_LOG","64.05","1064.05","64.05","1064.05","0.0000","2.2875","1.8514","2.8000","1","2026-07-12T17:36:03","2026-07-12T17:36:03","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_48h_2026_06."
"25","","fsd_relaxed_24h","flat","zero_trade","2024_01","2024.01.01","2024.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:36:18","2026-07-12T17:36:18","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_01."
"26","","fsd_relaxed_24h","flat","zero_trade","2024_02","2024.02.01","2024.02.29","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:36:32","2026-07-12T17:36:32","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_02."
"27","","fsd_relaxed_24h","flat","zero_trade","2024_04","2024.04.01","2024.04.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:36:45","2026-07-12T17:36:45","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_04."
"28","","fsd_relaxed_24h","guard","drawdown","2024_05","2024.05.01","2024.05.31","PARSED_FROM_LOG","214.91","1214.91","214.91","1214.91","1.9815","0.3948","1.4006","30.9408","3","2026-07-12T17:36:56","2026-07-12T17:36:56","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_05."
"29","","fsd_relaxed_24h","flat","zero_trade","2024_09","2024.09.01","2024.09.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:37:11","2026-07-12T17:37:11","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_09."
"30","","fsd_relaxed_24h","guard","blocked_loss","2024_10","2024.10.01","2024.10.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:37:23","2026-07-12T17:37:23","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2024_10."
"31","","fsd_relaxed_24h","flat","zero_trade","2025_01","2025.01.01","2025.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:37:37","2026-07-12T17:37:37","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2025_01."
"32","","fsd_relaxed_24h","flat","zero_trade","2025_04","2025.04.01","2025.04.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:37:48","2026-07-12T17:37:48","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2025_04."
"33","","fsd_relaxed_24h","flat","zero_trade","2025_06","2025.06.01","2025.06.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:38:01","2026-07-12T17:38:01","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2025_06."
"34","","fsd_relaxed_24h","flat","zero_trade","2026_01","2026.01.01","2026.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:38:18","2026-07-12T17:38:18","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2026_01."
"35","","fsd_relaxed_24h","guard","drawdown","2026_05","2026.05.01","2026.05.31","PARSED_FROM_LOG","229.11","1229.11","229.11","1229.11","1.4914","0.4914","0.3731","27.4994","2","2026-07-12T17:38:33","2026-07-12T17:38:33","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2026_05."
"36","","fsd_relaxed_24h","active","profit","2026_06","2026.06.01","2026.06.30","PARSED_FROM_LOG","64.05","1064.05","64.05","1064.05","0.0000","2.2875","1.8514","2.8000","1","2026-07-12T17:38:50","2026-07-12T17:38:50","NO_REPORT","Tester finished but no report file was found for flat_month_efficiency_relaxation_fsd_relaxed_24h_2026_06."
