Scenario,Variant,Window,NetProfit,EndingBalance,ProfitFactor,Trades,ClosedDrawdownPercent,RiskFloorDrawdownPercent,Recovery,MaxConsecutiveLosses,HotEntries,NormalEntries,ColdEntries,CappedEntries
cost_005r,oarb_n12_h15_c50_dd30,older_2015_2018,556.19,10556.19,1.5433,153,0.8730,0.9740,5.5276,5,40,88,25,0
cost_005r,oarb_n12_h15_c50_dd30,middle_2019_2022,231.72,10231.72,1.2651,130,2.9169,3.3314,0.6900,8,12,44,74,0
cost_005r,oarb_n12_h15_c50_dd30,recent_2023_2026,374.34,10374.34,1.6110,79,1.4952,1.6392,2.2568,6,13,38,28,0
cost_010r,fixed_control,full_2015_2026,1021.19,11021.19,1.3397,362,3.0620,3.4759,2.7580,9,0,362,0,0
cost_010r,fixed_control,discovery_2015_2020,398.46,10398.46,1.2288,217,2.6866,2.7673,1.3518,9,0,217,0,0
cost_010r,fixed_control,later_2021_2026,598.86,10598.86,1.4925,145,1.6142,1.7535,3.2849,8,0,145,0,0
cost_010r,fixed_control,older_2015_2018,578.02,10578.02,1.5455,153,0.8899,1.0381,5.3806,6,0,153,0,0
cost_010r,fixed_control,middle_2019_2022,102.26,10102.26,1.0905,130,3.0620,3.4759,0.2921,9,0,130,0,0
cost_010r,fixed_control,recent_2023_2026,313.48,10313.48,1.4462,79,1.6142,1.7535,1.7671,8,0,79,0,0
cost_010r,oarb_center_n12_h15_c50_dd25,full_2015_2026,793.75,10793.75,1.3400,362,2.7260,2.9337,2.5818,9,47,96,219,0
cost_010r,oarb_center_n12_h15_c50_dd25,discovery_2015_2020,234.10,10234.10,1.1593,217,2.4951,2.5356,0.8810,9,36,87,94,0
cost_010r,oarb_center_n12_h15_c50_dd25,later_2021_2026,572.02,10572.02,1.6516,145,1.4080,1.4774,3.7019,8,4,29,112,0
cost_010r,oarb_center_n12_h15_c50_dd25,older_2015_2018,409.44,10409.44,1.4109,153,1.1052,1.3255,3.0094,6,32,76,45,0
cost_010r,oarb_center_n12_h15_c50_dd25,middle_2019_2022,150.23,10150.23,1.1758,130,3.1139,3.5276,0.4238,9,7,34,89,0
cost_010r,oarb_center_n12_h15_c50_dd25,recent_2023_2026,303.00,10303.00,1.4998,79,1.6779,1.8644,1.6111,8,10,32,37,0
cost_010r,oarb_n08_h15_c50_dd25,full_2015_2026,590.77,10590.77,1.2559,362,2.7212,2.9289,1.9294,9,46,84,232,0
cost_010r,oarb_n08_h15_c50_dd25,discovery_2015_2020,209.82,10209.82,1.1445,217,2.4903,2.5307,0.7931,9,37,76,104,0
cost_010r,oarb_n08_h15_c50_dd25,later_2021_2026,493.38,10493.38,1.5640,145,1.4080,1.4774,3.1871,8,6,21,118,0
cost_010r,oarb_n08_h15_c50_dd25,older_2015_2018,384.75,10384.75,1.3927,153,1.0707,1.2910,2.9072,6,33,65,55,0
cost_010r,oarb_n08_h15_c50_dd25,middle_2019_2022,-4.28,9995.72,0.9950,130,3.1139,3.3208,-0.0128,9,8,28,94,0
cost_010r,oarb_n08_h15_c50_dd25,recent_2023_2026,127.06,10127.06,1.2086,79,1.6779,1.8117,0.6936,8,11,24,44,0
cost_010r,oarb_n16_h15_c50_dd25,full_2015_2026,781.93,10781.93,1.3324,362,2.8506,3.0580,2.4396,9,41,108,213,0
cost_010r,oarb_n16_h15_c50_dd25,discovery_2015_2020,222.89,10222.89,1.1498,217,2.6200,2.6604,0.7993,9,30,99,88,0
cost_010r,oarb_n16_h15_c50_dd25,later_2021_2026,575.31,10575.31,1.6520,145,1.3686,1.4380,3.8256,8,3,34,108,0
cost_010r,oarb_n16_h15_c50_dd25,older_2015_2018,398.76,10398.76,1.3899,153,1.0019,1.1992,3.2413,6,27,89,37,0
cost_010r,oarb_n16_h15_c50_dd25,middle_2019_2022,140.74,10140.74,1.1660,130,3.1139,3.5276,0.3967,9,2,40,88,0
cost_010r,oarb_n16_h15_c50_dd25,recent_2023_2026,274.40,10274.40,1.4459,79,1.6779,1.8644,1.4589,8,9,37,33,0
cost_010r,oarb_n12_h10_c50_dd25,full_2015_2026,789.29,10789.29,1.3366,362,2.7260,2.9337,2.5684,9,51,92,219,0
cost_010r,oarb_n12_h10_c50_dd25,discovery_2015_2020,229.87,10229.87,1.1554,217,2.4951,2.5356,0.8655,9,40,83,94,0
cost_010r,oarb_n12_h10_c50_dd25,later_2021_2026,572.02,10572.02,1.6516,145,1.4080,1.4774,3.7019,8,4,29,112,0
cost_010r,oarb_n12_h10_c50_dd25,older_2015_2018,405.14,10405.14,1.4023,153,1.1052,1.3255,2.9801,6,36,72,45,0
cost_010r,oarb_n12_h10_c50_dd25,middle_2019_2022,150.23,10150.23,1.1758,130,3.1139,3.5276,0.4238,9,7,34,89,0
cost_010r,oarb_n12_h10_c50_dd25,recent_2023_2026,303.00,10303.00,1.4998,79,1.6779,1.8644,1.6111,8,10,32,37,0
cost_010r,oarb_n12_h20_c50_dd25,full_2015_2026,793.70,10793.70,1.3399,362,2.7260,2.9337,2.5817,9,46,97,219,0
cost_010r,oarb_n12_h20_c50_dd25,discovery_2015_2020,234.05,10234.05,1.1593,217,2.4951,2.5356,0.8808,9,35,88,94,0
cost_010r,oarb_n12_h20_c50_dd25,later_2021_2026,572.02,10572.02,1.6516,145,1.4080,1.4774,3.7019,8,4,29,112,0
cost_010r,oarb_n12_h20_c50_dd25,older_2015_2018,409.40,10409.40,1.4108,153,1.1052,1.3255,3.0091,6,31,77,45,0
cost_010r,oarb_n12_h20_c50_dd25,middle_2019_2022,150.23,10150.23,1.1758,130,3.1139,3.5276,0.4238,9,7,34,89,0
cost_010r,oarb_n12_h20_c50_dd25,recent_2023_2026,303.00,10303.00,1.4998,79,1.6779,1.8644,1.6111,8,10,32,37,0
cost_010r,oarb_n12_h15_c75_dd25,full_2015_2026,906.39,10906.39,1.3310,362,2.9601,3.2709,2.6253,9,47,96,219,0
cost_010r,oarb_n12_h15_c75_dd25,discovery_2015_2020,299.08,10299.08,1.1819,217,2.6571,2.7177,1.0426,9,36,87,94,0
cost_010r,oarb_n12_h15_c75_dd25,later_2021_2026,584.62,10584.62,1.5499,145,1.5307,1.6349,3.4290,8,4,29,112,0
cost_010r,oarb_n12_h15_c75_dd25,older_2015_2018,483.98,10483.98,1.4565,153,0.9681,1.1886,3.9577,6,32,76,45,0
cost_010r,oarb_n12_h15_c75_dd25,middle_2019_2022,132.09,10132.09,1.1321,130,3.0878,3.5016,0.3750,9,7,34,89,0
cost_010r,oarb_n12_h15_c75_dd25,recent_2023_2026,321.45,10321.45,1.4858,79,1.6448,1.8313,1.7375,8,10,32,37,0
cost_010r,oarb_n12_h15_c50_dd20,full_2015_2026,740.16,10740.16,1.3313,362,2.6782,2.8860,2.4580,9,47,74,241,0
cost_010r,oarb_n12_h15_c50_dd20,discovery_2015_2020,190.14,10190.14,1.1357,217,2.4903,2.5307,0.7201,9,36,68,113,0
cost_010r,oarb_n12_h15_c50_dd20,later_2021_2026,560.24,10560.24,1.6564,145,1.1747,1.4037,3.8159,8,4,27,114,0
cost_010r,oarb_n12_h15_c50_dd20,older_2015_2018,364.22,10364.22,1.3746,153,1.0539,1.2742,2.7911,6,32,62,59,0
cost_010r,oarb_n12_h15_c50_dd20,middle_2019_2022,167.11,10167.11,1.1992,130,2.9982,3.4124,0.4871,9,7,31,92,0
cost_010r,oarb_n12_h15_c50_dd20,recent_2023_2026,310.00,10310.00,1.5170,79,1.6111,1.7977,1.7095,8,10,31,38,0
cost_010r,oarb_n12_h15_c50_dd30,full_2015_2026,810.90,10810.90,1.3416,362,2.8280,3.0354,2.5425,9,47,106,209,0
cost_010r,oarb_n12_h15_c50_dd30,discovery_2015_2020,256.71,10256.71,1.1711,217,2.5369,2.5773,0.9480,9,36,96,85,0
cost_010r,oarb_n12_h15_c50_dd30,later_2021_2026,572.02,10572.02,1.6516,145,1.4080,1.4774,3.7019,8,4,29,112,0
cost_010r,oarb_n12_h15_c50_dd30,older_2015_2018,449.18,10449.18,1.4449,153,0.9971,1.2176,3.5940,6,32,82,39,0
cost_010r,oarb_n12_h15_c50_dd30,middle_2019_2022,139.42,10139.42,1.1613,130,3.2172,3.6304,0.3821,9,7,36,87,0
cost_010r,oarb_n12_h15_c50_dd30,recent_2023_2026,301.33,10301.33,1.4898,79,1.6661,1.8526,1.6129,8,10,35,34,0
