"Rank","Priority","Profile","Phase","Set","Window","From","To","Status","NetProfit","Balance","TesterNetProfit","TesterBalance","ProfitFactor","RecoveryFactor","SharpeRatio","EquityDrawdownPct","Trades","LogTimestamp","TesterStatsTimestamp","RunnerStatus","Evidence"
"22","","dec_islp_off","monthly","monthly","2025_10","2025.10.01","2025.10.31","PARSED_FROM_LOG","107.82","1107.82","107.82","1107.82","0.0000","18.9158","1.3170","0.5552","1","2026-07-12T16:53:56","2026-07-12T16:53:56","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2025_10."
"23","","dec_islp_off","monthly","monthly","2025_11","2025.11.01","2025.11.30","PARSED_FROM_LOG","85.25","1085.25","85.25","1085.25","3.0537","1.6480","1.6618","5.0164","3","2026-07-12T16:54:09","2026-07-12T16:54:09","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2025_11."
"24","","dec_islp_off","monthly","monthly","2025_12","2025.12.01","2025.12.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:54:24","2026-07-12T16:54:24","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2025_12."
"25","","dec_islp_off","monthly","monthly","2026_01","2026.01.01","2026.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:54:42","2026-07-12T16:54:42","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2026_01."
"26","","dec_islp_off","monthly","monthly","2026_02","2026.02.01","2026.02.28","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:55:00","2026-07-12T16:55:00","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2026_02."
"27","","dec_islp_off","monthly","monthly","2026_03","2026.03.01","2026.03.31","PARSED_FROM_LOG","1023.95","2023.95","1023.95","2023.95","20.0893","2.8122","5.4969","15.5501","9","2026-07-12T16:55:17","2026-07-12T16:55:17","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2026_03."
"28","","dec_islp_off","monthly","monthly","2026_04","2026.04.01","2026.04.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:55:33","2026-07-12T16:55:33","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2026_04."
"29","","dec_islp_off","monthly","monthly","2026_05","2026.05.01","2026.05.31","PARSED_FROM_LOG","229.11","1229.11","229.11","1229.11","1.4914","0.4914","0.3731","27.4994","2","2026-07-12T16:55:48","2026-07-12T16:55:48","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2026_05."
"30","","dec_islp_off","monthly","monthly","2026_06","2026.06.01","2026.06.30","PARSED_FROM_LOG","64.05","1064.05","64.05","1064.05","0.0000","2.2875","1.8514","2.8000","1","2026-07-12T16:56:05","2026-07-12T16:56:05","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2026_06."
"31","","dec_islp_off","monthly","monthly","2026_07","2026.07.01","2026.07.12","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:56:17","2026-07-12T16:56:17","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_dec_islp_off_2026_07."
"32","","islp_lowatr_of","monthly","monthly","2024_01","2024.01.01","2024.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:56:33","2026-07-12T16:56:33","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2024_01."
"33","","islp_lowatr_of","monthly","monthly","2024_02","2024.02.01","2024.02.29","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:56:47","2026-07-12T16:56:47","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2024_02."
"34","","islp_lowatr_of","monthly","monthly","2024_03","2024.03.01","2024.03.31","PARSED_FROM_LOG","1497.84","2497.84","1497.84","2497.84","0.0000","5.0663","18.5907","14.0452","4","2026-07-12T16:56:59","2026-07-12T16:56:59","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2024_03."
"35","","islp_lowatr_of","monthly","monthly","2024_04","2024.04.01","2024.04.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:57:13","2026-07-12T16:57:13","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2024_04."
"36","","islp_lowatr_of","monthly","monthly","2024_05","2024.05.01","2024.05.31","PARSED_FROM_LOG","214.91","1214.91","214.91","1214.91","1.9815","0.3948","1.4006","30.9408","3","2026-07-12T16:57:26","2026-07-12T16:57:26","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2024_05."
"37","","islp_lowatr_of","monthly","monthly","2024_06","2024.06.01","2024.06.30","PARSED_FROM_LOG","66.56","1066.56","66.56","1066.56","0.0000","1.4444","0.3034","4.5598","1","2026-07-12T16:57:39","2026-07-12T16:57:39","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2024_06."
"38","","islp_lowatr_of","monthly","monthly","2024_07","2024.07.01","2024.07.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:57:53","2026-07-12T16:57:53","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2024_07."
"39","","islp_lowatr_of","monthly","monthly","2024_08","2024.08.01","2024.08.31","PARSED_FROM_LOG","69.16","1069.16","69.16","1069.16","1.8386","0.9881","2.9738","6.3996","5","2026-07-12T16:58:07","2026-07-12T16:58:07","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2024_08."
"40","","islp_lowatr_of","monthly","monthly","2024_09","2024.09.01","2024.09.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:58:20","2026-07-12T16:58:20","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2024_09."
"41","","islp_lowatr_of","monthly","monthly","2024_10","2024.10.01","2024.10.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:58:33","2026-07-12T16:58:33","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2024_10."
"42","","islp_lowatr_of","monthly","monthly","2024_11","2024.11.01","2024.11.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:58:46","2026-07-12T16:58:46","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2024_11."
"43","","islp_lowatr_of","monthly","monthly","2024_12","2024.12.01","2024.12.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:59:00","2026-07-12T16:59:00","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2024_12."
"44","","islp_lowatr_of","monthly","monthly","2025_01","2025.01.01","2025.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:59:13","2026-07-12T16:59:13","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2025_01."
"45","","islp_lowatr_of","monthly","monthly","2025_02","2025.02.01","2025.02.28","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:59:26","2026-07-12T16:59:26","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2025_02."
"46","","islp_lowatr_of","monthly","monthly","2025_03","2025.03.01","2025.03.31","PARSED_FROM_LOG","214.3","1214.3","214.30","1214.30","4.9648","1.2977","2.9236","11.9715","3","2026-07-12T16:59:39","2026-07-12T16:59:39","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2025_03."
"47","","islp_lowatr_of","monthly","monthly","2025_04","2025.04.01","2025.04.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T16:59:53","2026-07-12T16:59:53","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2025_04."
"48","","islp_lowatr_of","monthly","monthly","2025_05","2025.05.01","2025.05.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:00:06","2026-07-12T17:00:06","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2025_05."
"49","","islp_lowatr_of","monthly","monthly","2025_06","2025.06.01","2025.06.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:00:18","2026-07-12T17:00:18","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2025_06."
"50","","islp_lowatr_of","monthly","monthly","2025_07","2025.07.01","2025.07.31","PARSED_FROM_LOG","51.66","1051.66","51.66","1051.66","0.0000","2.2869","2.0603","2.2439","1","2026-07-12T17:00:30","2026-07-12T17:00:30","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2025_07."
"51","","islp_lowatr_of","monthly","monthly","2025_08","2025.08.01","2025.08.31","PARSED_FROM_LOG","57.56","1057.56","57.56","1057.56","2.0279","0.6859","1.0078","7.9924","5","2026-07-12T17:00:43","2026-07-12T17:00:43","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2025_08."
"52","","islp_lowatr_of","monthly","monthly","2025_09","2025.09.01","2025.09.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:00:54","2026-07-12T17:00:54","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2025_09."
"53","","islp_lowatr_of","monthly","monthly","2025_10","2025.10.01","2025.10.31","PARSED_FROM_LOG","107.82","1107.82","107.82","1107.82","0.0000","18.9158","1.3170","0.5552","1","2026-07-12T17:01:05","2026-07-12T17:01:05","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2025_10."
"54","","islp_lowatr_of","monthly","monthly","2025_11","2025.11.01","2025.11.30","PARSED_FROM_LOG","85.25","1085.25","85.25","1085.25","3.0537","1.6480","1.6618","5.0164","3","2026-07-12T17:01:18","2026-07-12T17:01:18","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2025_11."
"55","","islp_lowatr_of","monthly","monthly","2025_12","2025.12.01","2025.12.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:01:33","2026-07-12T17:01:33","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2025_12."
"56","","islp_lowatr_of","monthly","monthly","2026_01","2026.01.01","2026.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:01:52","2026-07-12T17:01:52","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2026_01."
"57","","islp_lowatr_of","monthly","monthly","2026_02","2026.02.01","2026.02.28","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:02:09","2026-07-12T17:02:09","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2026_02."
"58","","islp_lowatr_of","monthly","monthly","2026_03","2026.03.01","2026.03.31","PARSED_FROM_LOG","1023.95","2023.95","1023.95","2023.95","20.0893","2.8122","5.4969","15.5501","9","2026-07-12T17:02:27","2026-07-12T17:02:27","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2026_03."
"59","","islp_lowatr_of","monthly","monthly","2026_04","2026.04.01","2026.04.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:02:42","2026-07-12T17:02:42","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2026_04."
"60","","islp_lowatr_of","monthly","monthly","2026_05","2026.05.01","2026.05.31","PARSED_FROM_LOG","229.11","1229.11","229.11","1229.11","1.4914","0.4914","0.3731","27.4994","2","2026-07-12T17:02:57","2026-07-12T17:02:57","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2026_05."
"61","","islp_lowatr_of","monthly","monthly","2026_06","2026.06.01","2026.06.30","PARSED_FROM_LOG","64.05","1064.05","64.05","1064.05","0.0000","2.2875","1.8514","2.8000","1","2026-07-12T17:03:14","2026-07-12T17:03:14","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2026_06."
"62","","islp_lowatr_of","monthly","monthly","2026_07","2026.07.01","2026.07.12","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T17:03:26","2026-07-12T17:03:26","NO_REPORT","Tester finished but no report file was found for realtick_islp_lowatr_orderflow_monthly_islp_lowatr_of_2026_07."
