"Rank","Score","Priority","Role","Reason","Status","Phase","Model","Profile","Set","Window","From","To","Config","ExpectedReportName","Phase1ParsedForProfile","Phase1LosingForProfile","Phase1WorstForProfile","Phase1TotalForProfile","GuardrailStatus","GuardrailScore","RiskFlags","OverfitFlags"
"11","22520","2","Fast prune","Stress-window fast prune.","MISSING_REPORT","phase1_fast_triage","2","tp38_sl18","stress","2025_Q2","2025.04.01","2025.06.30","work\generated_profit_search\phase1_fast_triage\tp38_sl18\stress\tp38_sl18_2025_Q2.ini","profit_search_phase1_tp38_sl18_stress_2025_Q2","0","0","","0","REVIEW_REQUIRED","82","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
"12","22520","2","Fast prune","Stress-window fast prune.","MISSING_REPORT","phase1_fast_triage","2","tp38_sl18","stress","2025_Q3","2025.07.01","2025.09.30","work\generated_profit_search\phase1_fast_triage\tp38_sl18\stress\tp38_sl18_2025_Q3.ini","profit_search_phase1_tp38_sl18_stress_2025_Q3","0","0","","0","REVIEW_REQUIRED","82","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
"13","22400","14","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","giveback25_tp38","stress","2024_Q1","2024.01.01","2024.03.31","work\generated_profit_search\phase1_fast_triage\giveback25_tp38\stress\giveback25_tp38_2024_Q1.ini","profit_search_phase1_giveback25_tp38_stress_2024_Q1","0","0","","0","REVIEW_REQUIRED","87","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
"14","22400","14","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","giveback25_tp38","stress","2024_Q3","2024.07.01","2024.09.30","work\generated_profit_search\phase1_fast_triage\giveback25_tp38\stress\giveback25_tp38_2024_Q3.ini","profit_search_phase1_giveback25_tp38_stress_2024_Q3","0","0","","0","REVIEW_REQUIRED","87","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
"15","22400","14","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","giveback25_tp38","stress","2025_Q2","2025.04.01","2025.06.30","work\generated_profit_search\phase1_fast_triage\giveback25_tp38\stress\giveback25_tp38_2025_Q2.ini","profit_search_phase1_giveback25_tp38_stress_2025_Q2","0","0","","0","REVIEW_REQUIRED","87","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
"16","22400","14","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","giveback25_tp38","stress","2025_Q3","2025.07.01","2025.09.30","work\generated_profit_search\phase1_fast_triage\giveback25_tp38\stress\giveback25_tp38_2025_Q3.ini","profit_search_phase1_giveback25_tp38_stress_2025_Q3","0","0","","0","REVIEW_REQUIRED","87","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
"17","22340","15","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","giveback35_tp38","stress","2024_Q1","2024.01.01","2024.03.31","work\generated_profit_search\phase1_fast_triage\giveback35_tp38\stress\giveback35_tp38_2024_Q1.ini","profit_search_phase1_giveback35_tp38_stress_2024_Q1","0","0","","0","REVIEW_REQUIRED","87","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
"18","22340","15","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","giveback35_tp38","stress","2024_Q3","2024.07.01","2024.09.30","work\generated_profit_search\phase1_fast_triage\giveback35_tp38\stress\giveback35_tp38_2024_Q3.ini","profit_search_phase1_giveback35_tp38_stress_2024_Q3","0","0","","0","REVIEW_REQUIRED","87","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
"19","22340","15","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","giveback35_tp38","stress","2025_Q2","2025.04.01","2025.06.30","work\generated_profit_search\phase1_fast_triage\giveback35_tp38\stress\giveback35_tp38_2025_Q2.ini","profit_search_phase1_giveback35_tp38_stress_2025_Q2","0","0","","0","REVIEW_REQUIRED","87","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
"20","22340","15","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","giveback35_tp38","stress","2025_Q3","2025.07.01","2025.09.30","work\generated_profit_search\phase1_fast_triage\giveback35_tp38\stress\giveback35_tp38_2025_Q3.ini","profit_search_phase1_giveback35_tp38_stress_2025_Q3","0","0","","0","REVIEW_REQUIRED","87","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
"21","22270","2","Fast prune","Fast full-period sanity check.","MISSING_REPORT","phase1_fast_triage","2","tp38_sl18","full","full","2024.01.01","2026.07.02","work\generated_profit_search\phase1_fast_triage\tp38_sl18\full\tp38_sl18_full.ini","profit_search_phase1_tp38_sl18_full_full","0","0","","0","REVIEW_REQUIRED","82","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
"22","22150","14","Fast prune","Fast full-period sanity check. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","giveback25_tp38","full","full","2024.01.01","2026.07.02","work\generated_profit_search\phase1_fast_triage\giveback25_tp38\full\giveback25_tp38_full.ini","profit_search_phase1_giveback25_tp38_full_full","0","0","","0","REVIEW_REQUIRED","87","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
"23","22090","15","Fast prune","Fast full-period sanity check. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","giveback35_tp38","full","full","2024.01.01","2026.07.02","work\generated_profit_search\phase1_fast_triage\giveback35_tp38\full\giveback35_tp38_full.ini","profit_search_phase1_giveback35_tp38_full_full","0","0","","0","REVIEW_REQUIRED","87","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
"24","21970","2","Fast prune","Opportunity-window upside check.","MISSING_REPORT","phase1_fast_triage","2","tp38_sl18","opportunity","2024_Q4","2024.10.01","2024.12.31","work\generated_profit_search\phase1_fast_triage\tp38_sl18\opportunity\tp38_sl18_2024_Q4.ini","profit_search_phase1_tp38_sl18_opportunity_2024_Q4","0","0","","0","REVIEW_REQUIRED","82","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
