"Rank","Score","Priority","Role","Reason","Status","Phase","Model","Profile","Set","Window","From","To","Config","ExpectedReportName","Phase1ParsedForProfile","Phase1LosingForProfile","Phase1WorstForProfile","Phase1TotalForProfile","GuardrailStatus","GuardrailScore","RiskFlags","OverfitFlags"
"11","23530","2","Fast prune","Opportunity-window upside check. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","tp38_sl18","opportunity","2024_Q4","2024.10.01","2024.12.31","work\generated_profit_search\phase1_fast_triage\tp38_sl18\opportunity\tp38_sl18_2024_Q4.ini","profit_search_phase1_tp38_sl18_opportunity_2024_Q4","0","0","","0","REVIEW_REQUIRED","90","","adaptive_reverse_requires_walk_forward"
"12","23530","2","Fast prune","Opportunity-window upside check. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","tp38_sl18","opportunity","2025_Q1","2025.01.01","2025.03.31","work\generated_profit_search\phase1_fast_triage\tp38_sl18\opportunity\tp38_sl18_2025_Q1.ini","profit_search_phase1_tp38_sl18_opportunity_2025_Q1","0","0","","0","REVIEW_REQUIRED","90","","adaptive_reverse_requires_walk_forward"
"13","23530","2","Fast prune","Opportunity-window upside check. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","tp38_sl18","opportunity","2026_Q2","2026.04.01","2026.06.30","work\generated_profit_search\phase1_fast_triage\tp38_sl18\opportunity\tp38_sl18_2026_Q2.ini","profit_search_phase1_tp38_sl18_opportunity_2026_Q2","0","0","","0","REVIEW_REQUIRED","90","","adaptive_reverse_requires_walk_forward"
"14","23360","14","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","giveback25_tp38","stress","2024_Q1","2024.01.01","2024.03.31","work\generated_profit_search\phase1_fast_triage\giveback25_tp38\stress\giveback25_tp38_2024_Q1.ini","profit_search_phase1_giveback25_tp38_stress_2024_Q1","0","0","","0","REVIEW_REQUIRED","95","","adaptive_reverse_requires_walk_forward"
"15","23360","14","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","giveback25_tp38","stress","2024_Q3","2024.07.01","2024.09.30","work\generated_profit_search\phase1_fast_triage\giveback25_tp38\stress\giveback25_tp38_2024_Q3.ini","profit_search_phase1_giveback25_tp38_stress_2024_Q3","0","0","","0","REVIEW_REQUIRED","95","","adaptive_reverse_requires_walk_forward"
"16","23360","14","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","giveback25_tp38","stress","2025_Q2","2025.04.01","2025.06.30","work\generated_profit_search\phase1_fast_triage\giveback25_tp38\stress\giveback25_tp38_2025_Q2.ini","profit_search_phase1_giveback25_tp38_stress_2025_Q2","0","0","","0","REVIEW_REQUIRED","95","","adaptive_reverse_requires_walk_forward"
"17","23360","14","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","giveback25_tp38","stress","2025_Q3","2025.07.01","2025.09.30","work\generated_profit_search\phase1_fast_triage\giveback25_tp38\stress\giveback25_tp38_2025_Q3.ini","profit_search_phase1_giveback25_tp38_stress_2025_Q3","0","0","","0","REVIEW_REQUIRED","95","","adaptive_reverse_requires_walk_forward"
"18","23300","15","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","giveback35_tp38","stress","2024_Q1","2024.01.01","2024.03.31","work\generated_profit_search\phase1_fast_triage\giveback35_tp38\stress\giveback35_tp38_2024_Q1.ini","profit_search_phase1_giveback35_tp38_stress_2024_Q1","0","0","","0","REVIEW_REQUIRED","95","","adaptive_reverse_requires_walk_forward"
"19","23300","15","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","giveback35_tp38","stress","2024_Q3","2024.07.01","2024.09.30","work\generated_profit_search\phase1_fast_triage\giveback35_tp38\stress\giveback35_tp38_2024_Q3.ini","profit_search_phase1_giveback35_tp38_stress_2024_Q3","0","0","","0","REVIEW_REQUIRED","95","","adaptive_reverse_requires_walk_forward"
"20","23300","15","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","giveback35_tp38","stress","2025_Q2","2025.04.01","2025.06.30","work\generated_profit_search\phase1_fast_triage\giveback35_tp38\stress\giveback35_tp38_2025_Q2.ini","profit_search_phase1_giveback35_tp38_stress_2025_Q2","0","0","","0","REVIEW_REQUIRED","95","","adaptive_reverse_requires_walk_forward"
"21","23300","15","Fast prune","Stress-window fast prune. High guardrail score; useful risk-control candidate.","MISSING_REPORT","phase1_fast_triage","2","giveback35_tp38","stress","2025_Q3","2025.07.01","2025.09.30","work\generated_profit_search\phase1_fast_triage\giveback35_tp38\stress\giveback35_tp38_2025_Q3.ini","profit_search_phase1_giveback35_tp38_stress_2025_Q3","0","0","","0","REVIEW_REQUIRED","95","","adaptive_reverse_requires_walk_forward"
"22","23230","1","Fast prune","Opportunity-window upside check.","MISSING_REPORT","phase1_fast_triage","2","baseline_promoted","opportunity","2024_Q4","2024.10.01","2024.12.31","work\generated_profit_search\phase1_fast_triage\baseline_promoted\opportunity\baseline_promoted_2024_Q4.ini","profit_search_phase1_baseline_promoted_opportunity_2024_Q4","0","0","","0","REVIEW_REQUIRED","82","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
"23","23230","1","Fast prune","Opportunity-window upside check.","MISSING_REPORT","phase1_fast_triage","2","baseline_promoted","opportunity","2025_Q1","2025.01.01","2025.03.31","work\generated_profit_search\phase1_fast_triage\baseline_promoted\opportunity\baseline_promoted_2025_Q1.ini","profit_search_phase1_baseline_promoted_opportunity_2025_Q1","0","0","","0","REVIEW_REQUIRED","82","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
"24","23230","1","Fast prune","Opportunity-window upside check.","MISSING_REPORT","phase1_fast_triage","2","baseline_promoted","opportunity","2026_Q2","2026.04.01","2026.06.30","work\generated_profit_search\phase1_fast_triage\baseline_promoted\opportunity\baseline_promoted_2026_Q2.ini","profit_search_phase1_baseline_promoted_opportunity_2026_Q2","0","0","","0","REVIEW_REQUIRED","82","equity_drawdown_guard_disabled","adaptive_reverse_requires_walk_forward"
