"Worker","QueueRank","Candidate","Window","Status","ReportPath","Evidence","PackageSourceSha256","PortableBinarySha256","PortableExpertRecompiled","Started","Finished"
"3","11","rdmc_di10_parent","year_2018","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_parent_year_2018_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","A7ADB8D262070463E9EAC4E5EE73E03377156BEABA759AEB3A67260ED67A051F","False","2026-07-18T01:17:33","2026-07-18T01:17:46"
"4","12","rdmc_di10_parent","year_2019","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_parent_year_2019_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","5A819DDD0383C9CF4BD5DDBB0460713E321C5BF696EE1C39F70DA45C6A5A903C","False","2026-07-18T01:17:30","2026-07-18T01:17:43"
"1","13","rdmc_di10_parent","year_2020","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_parent_year_2020_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","EB4F83F9A853D9DE602F3E911298B12B9298EBB04819A5A476DFF2725B9C7247","False","2026-07-18T01:17:38","2026-07-18T01:17:51"
"2","14","rdmc_di10_parent","continuous_2015_2020","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_parent_continuous_2015_2020_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","D3E21F43FE2073231A51F4A2C1522B48A76AA520D8F03BD78C5439AD26FFE5F0","False","2026-07-18T01:17:44","2026-07-18T01:18:01"
"3","15","rdmc_di10_cap10","year_2015","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap10_year_2015_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","A7ADB8D262070463E9EAC4E5EE73E03377156BEABA759AEB3A67260ED67A051F","False","2026-07-18T01:17:46","2026-07-18T01:18:02"
"4","16","rdmc_di10_cap10","year_2016","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap10_year_2016_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","5A819DDD0383C9CF4BD5DDBB0460713E321C5BF696EE1C39F70DA45C6A5A903C","False","2026-07-18T01:17:43","2026-07-18T01:17:58"
"1","17","rdmc_di10_cap10","year_2017","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap10_year_2017_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","EB4F83F9A853D9DE602F3E911298B12B9298EBB04819A5A476DFF2725B9C7247","False","2026-07-18T01:17:51","2026-07-18T01:18:08"
"2","18","rdmc_di10_cap10","year_2018","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap10_year_2018_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","D3E21F43FE2073231A51F4A2C1522B48A76AA520D8F03BD78C5439AD26FFE5F0","False","2026-07-18T01:18:01","2026-07-18T01:18:15"
"3","19","rdmc_di10_cap10","year_2019","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap10_year_2019_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","A7ADB8D262070463E9EAC4E5EE73E03377156BEABA759AEB3A67260ED67A051F","False","2026-07-18T01:19:57","2026-07-18T01:20:08"
"4","20","rdmc_di10_cap10","year_2020","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap10_year_2020_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","5A819DDD0383C9CF4BD5DDBB0460713E321C5BF696EE1C39F70DA45C6A5A903C","False","2026-07-18T01:17:58","2026-07-18T01:18:12"
"1","21","rdmc_di10_cap10","continuous_2015_2020","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap10_continuous_2015_2020_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","EB4F83F9A853D9DE602F3E911298B12B9298EBB04819A5A476DFF2725B9C7247","False","2026-07-18T01:18:08","2026-07-18T01:18:24"
"2","22","rdmc_di10_cap12_center","year_2015","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap12_center_year_2015_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","D3E21F43FE2073231A51F4A2C1522B48A76AA520D8F03BD78C5439AD26FFE5F0","False","2026-07-18T01:18:15","2026-07-18T01:18:28"
"3","23","rdmc_di10_cap12_center","year_2016","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap12_center_year_2016_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","A7ADB8D262070463E9EAC4E5EE73E03377156BEABA759AEB3A67260ED67A051F","False","2026-07-18T01:20:08","2026-07-18T01:20:20"
"4","24","rdmc_di10_cap12_center","year_2017","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap12_center_year_2017_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","5A819DDD0383C9CF4BD5DDBB0460713E321C5BF696EE1C39F70DA45C6A5A903C","False","2026-07-18T01:18:12","2026-07-18T01:18:26"
"1","25","rdmc_di10_cap12_center","year_2018","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap12_center_year_2018_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","EB4F83F9A853D9DE602F3E911298B12B9298EBB04819A5A476DFF2725B9C7247","False","2026-07-18T01:18:24","2026-07-18T01:18:37"
"2","26","rdmc_di10_cap12_center","year_2019","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap12_center_year_2019_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","D3E21F43FE2073231A51F4A2C1522B48A76AA520D8F03BD78C5439AD26FFE5F0","False","2026-07-18T01:18:28","2026-07-18T01:18:44"
"3","27","rdmc_di10_cap12_center","year_2020","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap12_center_year_2020_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","A7ADB8D262070463E9EAC4E5EE73E03377156BEABA759AEB3A67260ED67A051F","False","2026-07-18T01:18:27","2026-07-18T01:18:40"
"4","28","rdmc_di10_cap12_center","continuous_2015_2020","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap12_center_continuous_2015_2020_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","5A819DDD0383C9CF4BD5DDBB0460713E321C5BF696EE1C39F70DA45C6A5A903C","False","2026-07-18T01:18:26","2026-07-18T01:18:42"
"1","29","rdmc_di10_cap14","year_2015","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap14_year_2015_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","EB4F83F9A853D9DE602F3E911298B12B9298EBB04819A5A476DFF2725B9C7247","False","2026-07-18T01:18:37","2026-07-18T01:18:51"
"2","30","rdmc_di10_cap14","year_2016","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap14_year_2016_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","D3E21F43FE2073231A51F4A2C1522B48A76AA520D8F03BD78C5439AD26FFE5F0","False","2026-07-18T01:18:44","2026-07-18T01:18:59"
"3","31","rdmc_di10_cap14","year_2017","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap14_year_2017_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","A7ADB8D262070463E9EAC4E5EE73E03377156BEABA759AEB3A67260ED67A051F","False","2026-07-18T01:18:40","2026-07-18T01:18:55"
"4","32","rdmc_di10_cap14","year_2018","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap14_year_2018_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","5A819DDD0383C9CF4BD5DDBB0460713E321C5BF696EE1C39F70DA45C6A5A903C","False","2026-07-18T01:18:42","2026-07-18T01:18:56"
"1","33","rdmc_di10_cap14","year_2019","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap14_year_2019_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","EB4F83F9A853D9DE602F3E911298B12B9298EBB04819A5A476DFF2725B9C7247","False","2026-07-18T01:18:51","2026-07-18T01:19:05"
"2","34","rdmc_di10_cap14","year_2020","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap14_year_2020_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","D3E21F43FE2073231A51F4A2C1522B48A76AA520D8F03BD78C5439AD26FFE5F0","False","2026-07-18T01:18:59","2026-07-18T01:19:11"
"3","35","rdmc_di10_cap14","continuous_2015_2020","REPORT_FOUND","outputs\reversion_d1_momentum_cap_discovery_model1_package\reports_here\rdmc_di10_cap14_continuous_2015_2020_m1.htm","Portable worker exported and copied the full MT5 report.","8B1761EC5F1310C0A961DE30495D4CF52969490A97392721B21424F7D7B8DA2B","A7ADB8D262070463E9EAC4E5EE73E03377156BEABA759AEB3A67260ED67A051F","False","2026-07-18T01:18:55","2026-07-18T01:19:11"
