"QueueRank","Candidate","Phase","PhaseLabel","Window","Model","PackageConfig","SourceConfig","ExpectedReportName","ReportDestination","ProfileSha256","StopRule"
"11","r10_a7_fmlr_blend","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2020_full","1","outputs\r10_activity_probe_package\configs\011_r10_a7_fmlr_blend_2020_full_m1.ini","outputs\r10_activity_probe_package\configs\011_r10_a7_fmlr_blend_2020_full_m1.ini","r10_activity_probe_r10_a7_fmlr_blend_2020_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_fmlr_blend_2020_full_m1","4BAD26CA5C3B17D2B25F6B731CA7322D2BD847C47FF47C98067D6FBAE392A5A0","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"12","r10_a7_fmlr_blend","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2022_full","1","outputs\r10_activity_probe_package\configs\012_r10_a7_fmlr_blend_2022_full_m1.ini","outputs\r10_activity_probe_package\configs\012_r10_a7_fmlr_blend_2022_full_m1.ini","r10_activity_probe_r10_a7_fmlr_blend_2022_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_fmlr_blend_2022_full_m1","4BAD26CA5C3B17D2B25F6B731CA7322D2BD847C47FF47C98067D6FBAE392A5A0","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"13","r10_a7_fmlr_blend","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2024_full","1","outputs\r10_activity_probe_package\configs\013_r10_a7_fmlr_blend_2024_full_m1.ini","outputs\r10_activity_probe_package\configs\013_r10_a7_fmlr_blend_2024_full_m1.ini","r10_activity_probe_r10_a7_fmlr_blend_2024_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_fmlr_blend_2024_full_m1","4BAD26CA5C3B17D2B25F6B731CA7322D2BD847C47FF47C98067D6FBAE392A5A0","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"14","r10_a7_fmlr_blend","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2025_full","1","outputs\r10_activity_probe_package\configs\014_r10_a7_fmlr_blend_2025_full_m1.ini","outputs\r10_activity_probe_package\configs\014_r10_a7_fmlr_blend_2025_full_m1.ini","r10_activity_probe_r10_a7_fmlr_blend_2025_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_fmlr_blend_2025_full_m1","4BAD26CA5C3B17D2B25F6B731CA7322D2BD847C47FF47C98067D6FBAE392A5A0","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"15","r10_a7_fmlr_blend","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2026_ytd","1","outputs\r10_activity_probe_package\configs\015_r10_a7_fmlr_blend_2026_ytd_m1.ini","outputs\r10_activity_probe_package\configs\015_r10_a7_fmlr_blend_2026_ytd_m1.ini","r10_activity_probe_r10_a7_fmlr_blend_2026_ytd_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_fmlr_blend_2026_ytd_m1","4BAD26CA5C3B17D2B25F6B731CA7322D2BD847C47FF47C98067D6FBAE392A5A0","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"16","r10_a7_fmlr_tight","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2020_full","1","outputs\r10_activity_probe_package\configs\016_r10_a7_fmlr_tight_2020_full_m1.ini","outputs\r10_activity_probe_package\configs\016_r10_a7_fmlr_tight_2020_full_m1.ini","r10_activity_probe_r10_a7_fmlr_tight_2020_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_fmlr_tight_2020_full_m1","970E1CC18DFB19890AD009447DB486BE40B57DE833D4F071F78C55233AB21616","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"17","r10_a7_fmlr_tight","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2022_full","1","outputs\r10_activity_probe_package\configs\017_r10_a7_fmlr_tight_2022_full_m1.ini","outputs\r10_activity_probe_package\configs\017_r10_a7_fmlr_tight_2022_full_m1.ini","r10_activity_probe_r10_a7_fmlr_tight_2022_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_fmlr_tight_2022_full_m1","970E1CC18DFB19890AD009447DB486BE40B57DE833D4F071F78C55233AB21616","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"18","r10_a7_fmlr_tight","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2024_full","1","outputs\r10_activity_probe_package\configs\018_r10_a7_fmlr_tight_2024_full_m1.ini","outputs\r10_activity_probe_package\configs\018_r10_a7_fmlr_tight_2024_full_m1.ini","r10_activity_probe_r10_a7_fmlr_tight_2024_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_fmlr_tight_2024_full_m1","970E1CC18DFB19890AD009447DB486BE40B57DE833D4F071F78C55233AB21616","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"19","r10_a7_fmlr_tight","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2025_full","1","outputs\r10_activity_probe_package\configs\019_r10_a7_fmlr_tight_2025_full_m1.ini","outputs\r10_activity_probe_package\configs\019_r10_a7_fmlr_tight_2025_full_m1.ini","r10_activity_probe_r10_a7_fmlr_tight_2025_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_fmlr_tight_2025_full_m1","970E1CC18DFB19890AD009447DB486BE40B57DE833D4F071F78C55233AB21616","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"20","r10_a7_fmlr_tight","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2026_ytd","1","outputs\r10_activity_probe_package\configs\020_r10_a7_fmlr_tight_2026_ytd_m1.ini","outputs\r10_activity_probe_package\configs\020_r10_a7_fmlr_tight_2026_ytd_m1.ini","r10_activity_probe_r10_a7_fmlr_tight_2026_ytd_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_fmlr_tight_2026_ytd_m1","970E1CC18DFB19890AD009447DB486BE40B57DE833D4F071F78C55233AB21616","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"21","r10_a7_dfg_fmlr_blend","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2020_full","1","outputs\r10_activity_probe_package\configs\021_r10_a7_dfg_fmlr_blend_2020_full_m1.ini","outputs\r10_activity_probe_package\configs\021_r10_a7_dfg_fmlr_blend_2020_full_m1.ini","r10_activity_probe_r10_a7_dfg_fmlr_blend_2020_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_dfg_fmlr_blend_2020_full_m1","C3D4B817DCB4DBC08B064A5EBE266E6A7159BA342255C76507C80665E7EC294A","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"22","r10_a7_dfg_fmlr_blend","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2022_full","1","outputs\r10_activity_probe_package\configs\022_r10_a7_dfg_fmlr_blend_2022_full_m1.ini","outputs\r10_activity_probe_package\configs\022_r10_a7_dfg_fmlr_blend_2022_full_m1.ini","r10_activity_probe_r10_a7_dfg_fmlr_blend_2022_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_dfg_fmlr_blend_2022_full_m1","C3D4B817DCB4DBC08B064A5EBE266E6A7159BA342255C76507C80665E7EC294A","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"23","r10_a7_dfg_fmlr_blend","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2024_full","1","outputs\r10_activity_probe_package\configs\023_r10_a7_dfg_fmlr_blend_2024_full_m1.ini","outputs\r10_activity_probe_package\configs\023_r10_a7_dfg_fmlr_blend_2024_full_m1.ini","r10_activity_probe_r10_a7_dfg_fmlr_blend_2024_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_dfg_fmlr_blend_2024_full_m1","C3D4B817DCB4DBC08B064A5EBE266E6A7159BA342255C76507C80665E7EC294A","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"24","r10_a7_dfg_fmlr_blend","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2025_full","1","outputs\r10_activity_probe_package\configs\024_r10_a7_dfg_fmlr_blend_2025_full_m1.ini","outputs\r10_activity_probe_package\configs\024_r10_a7_dfg_fmlr_blend_2025_full_m1.ini","r10_activity_probe_r10_a7_dfg_fmlr_blend_2025_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_dfg_fmlr_blend_2025_full_m1","C3D4B817DCB4DBC08B064A5EBE266E6A7159BA342255C76507C80665E7EC294A","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"25","r10_a7_dfg_fmlr_blend","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2026_ytd","1","outputs\r10_activity_probe_package\configs\025_r10_a7_dfg_fmlr_blend_2026_ytd_m1.ini","outputs\r10_activity_probe_package\configs\025_r10_a7_dfg_fmlr_blend_2026_ytd_m1.ini","r10_activity_probe_r10_a7_dfg_fmlr_blend_2026_ytd_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_dfg_fmlr_blend_2026_ytd_m1","C3D4B817DCB4DBC08B064A5EBE266E6A7159BA342255C76507C80665E7EC294A","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"26","r10_a7_dfg_fmlr_tight","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2020_full","1","outputs\r10_activity_probe_package\configs\026_r10_a7_dfg_fmlr_tight_2020_full_m1.ini","outputs\r10_activity_probe_package\configs\026_r10_a7_dfg_fmlr_tight_2020_full_m1.ini","r10_activity_probe_r10_a7_dfg_fmlr_tight_2020_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_dfg_fmlr_tight_2020_full_m1","03ECC5368C766B4D3BAE5D7D4E43D6F67A7F449DB6062104D5FBD848DB3D1E61","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"27","r10_a7_dfg_fmlr_tight","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2022_full","1","outputs\r10_activity_probe_package\configs\027_r10_a7_dfg_fmlr_tight_2022_full_m1.ini","outputs\r10_activity_probe_package\configs\027_r10_a7_dfg_fmlr_tight_2022_full_m1.ini","r10_activity_probe_r10_a7_dfg_fmlr_tight_2022_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_dfg_fmlr_tight_2022_full_m1","03ECC5368C766B4D3BAE5D7D4E43D6F67A7F449DB6062104D5FBD848DB3D1E61","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"28","r10_a7_dfg_fmlr_tight","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2024_full","1","outputs\r10_activity_probe_package\configs\028_r10_a7_dfg_fmlr_tight_2024_full_m1.ini","outputs\r10_activity_probe_package\configs\028_r10_a7_dfg_fmlr_tight_2024_full_m1.ini","r10_activity_probe_r10_a7_dfg_fmlr_tight_2024_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_dfg_fmlr_tight_2024_full_m1","03ECC5368C766B4D3BAE5D7D4E43D6F67A7F449DB6062104D5FBD848DB3D1E61","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"29","r10_a7_dfg_fmlr_tight","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2025_full","1","outputs\r10_activity_probe_package\configs\029_r10_a7_dfg_fmlr_tight_2025_full_m1.ini","outputs\r10_activity_probe_package\configs\029_r10_a7_dfg_fmlr_tight_2025_full_m1.ini","r10_activity_probe_r10_a7_dfg_fmlr_tight_2025_full_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_dfg_fmlr_tight_2025_full_m1","03ECC5368C766B4D3BAE5D7D4E43D6F67A7F449DB6062104D5FBD848DB3D1E61","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
"30","r10_a7_dfg_fmlr_tight","phase7_activity_probe_model1","R10 A7 blocker-window activity probe Model1","2026_ytd","1","outputs\r10_activity_probe_package\configs\030_r10_a7_dfg_fmlr_tight_2026_ytd_m1.ini","outputs\r10_activity_probe_package\configs\030_r10_a7_dfg_fmlr_tight_2026_ytd_m1.ini","r10_activity_probe_r10_a7_dfg_fmlr_tight_2026_ytd_m1","outputs\r10_activity_probe_package\reports_here\r10_activity_probe_r10_a7_dfg_fmlr_tight_2026_ytd_m1","03ECC5368C766B4D3BAE5D7D4E43D6F67A7F449DB6062104D5FBD848DB3D1E61","Reject unless blocker windows improve without creating red focus windows or excessive drawdown."
