"Rank","Priority","Profile","Phase","Set","Window","From","To","Status","NetProfit","Balance","TesterNetProfit","TesterBalance","ProfitFactor","RecoveryFactor","SharpeRatio","EquityDrawdownPct","Trades","LogTimestamp","TesterStatsTimestamp","RunnerStatus","Evidence"
"14","","fsd_q6_pa18","flat","zero_trade","2024_02","2024.02.01","2024.02.29","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:26:34","2026-07-12T20:26:34","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_fsd_q6_pa18_2024_02."
"15","","fsd_q6_pa18","flat","zero_trade","2024_04","2024.04.01","2024.04.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:26:48","2026-07-12T20:26:48","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_fsd_q6_pa18_2024_04."
"16","","fsd_q6_pa18","guard","active_control","2024_05","2024.05.01","2024.05.31","PARSED_FROM_LOG","214.91","1214.91","214.91","1214.91","1.9815","0.3948","1.4006","30.9408","3","2026-07-12T20:27:00","2026-07-12T20:27:00","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_fsd_q6_pa18_2024_05."
"17","","fsd_q6_pa18","flat","zero_trade","2024_09","2024.09.01","2024.09.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:27:12","2026-07-12T20:27:12","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_fsd_q6_pa18_2024_09."
"18","","fsd_q6_pa18","guard","blocked_loss","2024_10","2024.10.01","2024.10.31","PARSED_FROM_LOG","-26.28","973.72","-26.28","973.72","0.0000","-0.6621","-1.4194","3.9165","1","2026-07-12T20:27:26","2026-07-12T20:27:26","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_fsd_q6_pa18_2024_10."
"19","","fsd_q6_pa18","flat","zero_trade","2025_01","2025.01.01","2025.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:27:39","2026-07-12T20:27:39","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_fsd_q6_pa18_2025_01."
"20","","fsd_q6_pa18","flat","zero_trade","2025_04","2025.04.01","2025.04.30","PARSED_FROM_LOG","-23.26","976.74","-23.26","976.74","0.0000","-0.9806","-1.4031","2.3709","1","2026-07-12T20:27:51","2026-07-12T20:27:51","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_fsd_q6_pa18_2025_04."
"21","","fsd_q6_pa18","flat","zero_trade","2025_06","2025.06.01","2025.06.30","PARSED_FROM_LOG","-24.24","975.76","-24.24","975.76","0.0000","-0.8535","-2.2244","2.8282","1","2026-07-12T20:28:03","2026-07-12T20:28:03","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_fsd_q6_pa18_2025_06."
"22","","fsd_q6_pa18","flat","zero_trade","2026_01","2026.01.01","2026.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:28:22","2026-07-12T20:28:22","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_fsd_q6_pa18_2026_01."
"23","","fsd_q6_pa18","guard","active_control","2026_05","2026.05.01","2026.05.31","PARSED_FROM_LOG","229.11","1229.11","229.11","1229.11","1.4914","0.4914","0.3731","27.4994","2","2026-07-12T20:28:38","2026-07-12T20:28:38","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_fsd_q6_pa18_2026_05."
"24","","fsd_q6_pa18","active","profit_control","2026_06","2026.06.01","2026.06.30","PARSED_FROM_LOG","64.05","1064.05","64.05","1064.05","0.0000","2.2875","1.8514","2.8000","1","2026-07-12T20:28:55","2026-07-12T20:28:55","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_fsd_q6_pa18_2026_06."
"25","","highpa_q5_pa24","flat","zero_trade","2024_01","2024.01.01","2024.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:29:12","2026-07-12T20:29:12","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_highpa_q5_pa24_2024_01."
"26","","highpa_q5_pa24","flat","zero_trade","2024_02","2024.02.01","2024.02.29","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:29:24","2026-07-12T20:29:24","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_highpa_q5_pa24_2024_02."
"27","","highpa_q5_pa24","flat","zero_trade","2024_04","2024.04.01","2024.04.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:29:36","2026-07-12T20:29:36","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_highpa_q5_pa24_2024_04."
"28","","highpa_q5_pa24","guard","active_control","2024_05","2024.05.01","2024.05.31","PARSED_FROM_LOG","214.91","1214.91","214.91","1214.91","1.9815","0.3948","1.4006","30.9408","3","2026-07-12T20:29:48","2026-07-12T20:29:48","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_highpa_q5_pa24_2024_05."
"29","","highpa_q5_pa24","flat","zero_trade","2024_09","2024.09.01","2024.09.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:30:02","2026-07-12T20:30:02","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_highpa_q5_pa24_2024_09."
"30","","highpa_q5_pa24","guard","blocked_loss","2024_10","2024.10.01","2024.10.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:30:16","2026-07-12T20:30:16","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_highpa_q5_pa24_2024_10."
"31","","highpa_q5_pa24","flat","zero_trade","2025_01","2025.01.01","2025.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:30:27","2026-07-12T20:30:27","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_highpa_q5_pa24_2025_01."
"32","","highpa_q5_pa24","flat","zero_trade","2025_04","2025.04.01","2025.04.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:30:39","2026-07-12T20:30:39","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_highpa_q5_pa24_2025_04."
"33","","highpa_q5_pa24","flat","zero_trade","2025_06","2025.06.01","2025.06.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:30:51","2026-07-12T20:30:51","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_highpa_q5_pa24_2025_06."
"34","","highpa_q5_pa24","flat","zero_trade","2026_01","2026.01.01","2026.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:31:10","2026-07-12T20:31:10","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_highpa_q5_pa24_2026_01."
"35","","highpa_q5_pa24","guard","active_control","2026_05","2026.05.01","2026.05.31","PARSED_FROM_LOG","229.11","1229.11","229.11","1229.11","1.4914","0.4914","0.3731","27.4994","2","2026-07-12T20:31:27","2026-07-12T20:31:27","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_highpa_q5_pa24_2026_05."
"36","","highpa_q5_pa24","active","profit_control","2026_06","2026.06.01","2026.06.30","PARSED_FROM_LOG","64.05","1064.05","64.05","1064.05","0.0000","2.2875","1.8514","2.8000","1","2026-07-12T20:31:45","2026-07-12T20:31:45","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_highpa_q5_pa24_2026_06."
"37","","combo","flat","zero_trade","2024_01","2024.01.01","2024.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:31:59","2026-07-12T20:31:59","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_combo_2024_01."
"38","","combo","flat","zero_trade","2024_02","2024.02.01","2024.02.29","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:32:11","2026-07-12T20:32:11","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_combo_2024_02."
"39","","combo","flat","zero_trade","2024_04","2024.04.01","2024.04.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:32:25","2026-07-12T20:32:25","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_combo_2024_04."
"40","","combo","guard","active_control","2024_05","2024.05.01","2024.05.31","PARSED_FROM_LOG","214.91","1214.91","214.91","1214.91","1.9815","0.3948","1.4006","30.9408","3","2026-07-12T20:32:36","2026-07-12T20:32:36","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_combo_2024_05."
"41","","combo","flat","zero_trade","2024_09","2024.09.01","2024.09.30","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:32:49","2026-07-12T20:32:49","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_combo_2024_09."
"42","","combo","guard","blocked_loss","2024_10","2024.10.01","2024.10.31","PARSED_FROM_LOG","-26.28","973.72","-26.28","973.72","0.0000","-0.6621","-1.4194","3.9165","1","2026-07-12T20:33:02","2026-07-12T20:33:02","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_combo_2024_10."
"43","","combo","flat","zero_trade","2025_01","2025.01.01","2025.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:33:16","2026-07-12T20:33:16","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_combo_2025_01."
"44","","combo","flat","zero_trade","2025_04","2025.04.01","2025.04.30","PARSED_FROM_LOG","-23.26","976.74","-23.26","976.74","0.0000","-0.9806","-1.4031","2.3709","1","2026-07-12T20:33:28","2026-07-12T20:33:28","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_combo_2025_04."
"45","","combo","flat","zero_trade","2025_06","2025.06.01","2025.06.30","PARSED_FROM_LOG","-24.24","975.76","-24.24","975.76","0.0000","-0.8535","-2.2244","2.8282","1","2026-07-12T20:33:40","2026-07-12T20:33:40","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_combo_2025_06."
"46","","combo","flat","zero_trade","2026_01","2026.01.01","2026.01.31","PARSED_FROM_LOG","0","1000","0.00","1000.00","0.0000","0.0000","0.0000","0.0000","0","2026-07-12T20:33:59","2026-07-12T20:33:59","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_combo_2026_01."
"47","","combo","guard","active_control","2026_05","2026.05.01","2026.05.31","PARSED_FROM_LOG","229.11","1229.11","229.11","1229.11","1.4914","0.4914","0.3731","27.4994","2","2026-07-12T20:34:14","2026-07-12T20:34:14","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_combo_2026_05."
"48","","combo","active","profit_control","2026_06","2026.06.01","2026.06.30","PARSED_FROM_LOG","64.05","1064.05","64.05","1064.05","0.0000","2.2875","1.8514","2.8000","1","2026-07-12T20:34:31","2026-07-12T20:34:31","NO_REPORT","Tester finished but no report file was found for month_filter_bypass_combo_2026_06."
