"QueueRank","Candidate","Window","Status","IdentityReused","SourceSha256","BinarySha256","ConfigSha256","ReportSha256","IdentitySidecarPresent","PortableExpertRecompiled","Started","Finished"
"11","cerl_center150","older_2015_2018","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","49D2B0D726F2AFA36428177DD5E592350A88C573E40CF8614ABD1F42E1098D8A","E067FCC271B1BBD1305B6874536EBD28E4AD1F97CD7DFF6E755E7B71892BAD13","True","False","2026-07-20T09:47:48","2026-07-20T09:48:32"
"12","cerl_center150","middle_2019_2020","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","ED9267E76E257E44B41D567417C2653B124175EAB816993440E4811D1B53D7A9","D27BF7C6FD71BFF5E3D76945EC9081FDA76BEAFEB7E156DE5F6D3AE3AFC22A95","True","False","2026-07-20T09:47:43","2026-07-20T09:48:20"
"13","cerl_center150","recent_2021_2023","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","E5686AC0468DF9C0FBB8CFDBDBDFA1CB08466C0B51344038E456B5D9D02F676C","A383EEB04253EFF3447B330AFEB099EA83F9F9F8D02DD9577F60C936D763AE63","True","False","2026-07-20T09:48:40","2026-07-20T09:49:22"
"14","cerl_center150","latest_2024_2026","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","C67653D4CDB8EAAD81619EC12C40147D32DEC547B33059704860E05DFD0B60A4","3ECC0D1525C2091E324C978F18F1A6D3FD186C730AD8F9BC546937D9235C0445","True","False","2026-07-20T09:48:35","2026-07-20T09:49:14"
"15","cerl_center150","continuous_2015_2026","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","3440D62646E0A0D2B620C7A986C068C5E4104B7EBA05CA89C4B1A6843E5C8D1D","DF9B423878DFC857E450B3694AD82A7744EB6443307063232FE95CA68CDF7AE5","True","False","2026-07-20T09:48:32","2026-07-20T09:49:21"
"16","cerl_high175","older_2015_2018","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","9239748655118DE8827069CFFC3162180EAA34B76409EF2015A1C8A27F1787BC","56F26228E638FE53CB2887A1DA2FC98D37ECCAC50902E3BFB0406D6F544B3889","True","False","2026-07-20T09:48:20","2026-07-20T09:48:56"
"17","cerl_high175","middle_2019_2020","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","47C9066C5A40D175A9879676531E18B53BBF8788025C69231EEA10C945FE2AB9","317420385EFCF81BB9C9D0E3903578B5749732B77380109433F0C63DBEBC0433","True","False","2026-07-20T09:49:22","2026-07-20T09:49:56"
"18","cerl_high175","recent_2021_2023","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","6BE1F9F47815A9C336877909B7C027BE6A0C49000370F9FF3E64A62C812FBC72","F618D4D02CBE4EE9920BA069C02DAD74172F0E13D439C37AEDCFA87DEABA5F5E","True","False","2026-07-20T09:49:14","2026-07-20T09:49:43"
"19","cerl_high175","latest_2024_2026","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","64E1081CC8AC6300AC98D56E24C9BB6C4682F41BC2E8FDFFCD4C88907A675B11","8CB6C20DAFB57AC9D1AD4B6C41CB9AB409EA3C705EB1D13D2700730066615240","True","False","2026-07-20T09:49:21","2026-07-20T09:49:54"
"20","cerl_high175","continuous_2015_2026","REPORT_FOUND","False","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","CEB4E7A41D77B4267E90ECCAA43BDD434E9DDBF8E9E558BB8132D54CA2AA43E1","181812E811517796101ACC0EA4115D0CF4587F8F7590303F9C86B94963B9EB50","True","False","2026-07-20T09:48:56","2026-07-20T09:49:47"
