"QueueRank","Candidate","CandidateRank","SourceType","Phase","Set","Window","From","To","Model","Deposit","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","SourceSha256","SqueezeBars","KeltnerATRMultiplier","BreakoutLookbackBars","MaximumBreakoutChannelATR","MinimumExpansionRatio","TakeProfitR","UseTrend","TrendEMAPeriod","SessionStartHour","SessionEndHour","StopRule","Status","ReportPath","ReportSha256","ReportSourceIdentityPass","ReportDisposition","InitialDeposit","CalendarDays","Years","NetProfit","Balance","TotalReturnPercent","AnnualizedReturnPercent","CagrPercent","ProfitFactor","ExpectedPayoff","SharpeRatio","WinRatePercent","TotalTrades","MaxConsecutiveLosses","MaxDrawdownMoney","MaxDrawdownPercent","BalanceDrawdownMaximal","EquityDrawdownMaximal","RecoveryFactor"
"11","m15sqa_b10","4","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_b10.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\011_m15sqa_b10_discovery_2019_2020_m1.ini","m15sqa_b10_discovery_2019_2020_m1","profiles\m15sqa_b10.set","1BB5F1549B25158982F3F80A3293A0D4579973E856F5BD902FC632221781D04A","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","10","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_b10_discovery_2019_2020_m1.htm","09C78099E7E2114FCB3E69CD784E19482AB6E52EC25CC3C7898A197B4F964EDA","True","FIRST_VALID_EXPORT","10000","730","1.9986","36.83","10036.83","0.37","0.18","0.18","1.32","1.42","7.76","50","26","3","63.12","0.63","53.32","63.12","0.5835"
"12","m15sqa_b10","4","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_b10.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\012_m15sqa_b10_continuous_2015_2020_m1.ini","m15sqa_b10_continuous_2015_2020_m1","profiles\m15sqa_b10.set","1BB5F1549B25158982F3F80A3293A0D4579973E856F5BD902FC632221781D04A","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.50","10","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_b10_continuous_2015_2020_m1.htm","96FB2E15AAB2FBAB873E1351D42462A0265AE4D1A69D0C35092088594579BC55","True","REPRODUCED_AFTER_EMPTY_EXPORT","10000","2191","5.9986","103.28","10103.28","1.03","0.17","0.17","1.31","1.45","9.7","49.3","71","3","63.67","0.63","58.41","63.67","1.6221"
"13","m15sqa_sq2","5","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_sq2.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\013_m15sqa_sq2_older_2015_2018_m1.ini","m15sqa_sq2_older_2015_2018_m1","profiles\m15sqa_sq2.set","543DE2B95DBAF9925A46C6DB5509132F137360E9962BB8AC3879010BD6E61659","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","2","1.50","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_sq2_older_2015_2018_m1.htm","2DF373CFB46DFD85DE0EF86CA5CF4268F30CFA2A01EE2337F5B7D728010EF718","True","FIRST_VALID_EXPORT","10000","1460","3.9973","-38.4","9961.6","-0.38","-0.1","-0.1","0.91","-0.51","-3.83","41.33","75","4","116.24","1.16","102.72","116.24","-0.3304"
"14","m15sqa_sq2","5","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_sq2.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\014_m15sqa_sq2_discovery_2019_2020_m1.ini","m15sqa_sq2_discovery_2019_2020_m1","profiles\m15sqa_sq2.set","543DE2B95DBAF9925A46C6DB5509132F137360E9962BB8AC3879010BD6E61659","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","2","1.50","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_sq2_discovery_2019_2020_m1.htm","347355F0AE4F059E131873FB149283F4DCB99D9F7E06F16B1250E512B5A5AA68","True","REPRODUCED_AFTER_EMPTY_EXPORT","10000","730","1.9986","57.55","10057.55","0.58","0.29","0.29","1.26","1.31","9.31","45.45","44","4","64.63","0.64","47.02","64.63","0.8905"
"15","m15sqa_sq2","5","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_sq2.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\015_m15sqa_sq2_continuous_2015_2020_m1.ini","m15sqa_sq2_continuous_2015_2020_m1","profiles\m15sqa_sq2.set","543DE2B95DBAF9925A46C6DB5509132F137360E9962BB8AC3879010BD6E61659","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","2","1.50","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_sq2_continuous_2015_2020_m1.htm","FAADE69CD28A0553FEC4B2AD384FDFB532F45060FFCA887D2D291E746A4F378C","True","FIRST_VALID_EXPORT","10000","2191","5.9986","19.29","10019.29","0.19","0.03","0.03","1.03","0.16","1.19","42.86","119","4","116.24","1.16","102.72","116.24","0.1659"
"16","m15sqa_sq4","6","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_sq4.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\016_m15sqa_sq4_older_2015_2018_m1.ini","m15sqa_sq4_older_2015_2018_m1","profiles\m15sqa_sq4.set","6FFADA475C3895AFDEBA8C7711CCB1B2FDB04442BF152B5F3276A85C88D541B8","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","4","1.50","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_sq4_older_2015_2018_m1.htm","FCD07EB4CABFE6D412EE4938C4E761970710B0D21183F1D6E7069A124CF65E80","True","FIRST_VALID_EXPORT","10000","1460","3.9973","38.24","10038.24","0.38","0.1","0.1","1.13","0.7","5.02","45.45","55","6","78.89","0.79","57.17","78.89","0.4847"
"17","m15sqa_sq4","6","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_sq4.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\017_m15sqa_sq4_discovery_2019_2020_m1.ini","m15sqa_sq4_discovery_2019_2020_m1","profiles\m15sqa_sq4.set","6FFADA475C3895AFDEBA8C7711CCB1B2FDB04442BF152B5F3276A85C88D541B8","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","4","1.50","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_sq4_discovery_2019_2020_m1.htm","C6D562ED98D4D1FAC28D73EAB5E661652F8DEA4F5898EFC1027BE315BDE9F0E4","True","FIRST_VALID_EXPORT","10000","730","1.9986","44.37","10044.37","0.44","0.22","0.22","1.25","1.23","8.49","44.44","36","4","73.59","0.73","52.98","73.59","0.6029"
"18","m15sqa_sq4","6","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_sq4.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\018_m15sqa_sq4_continuous_2015_2020_m1.ini","m15sqa_sq4_continuous_2015_2020_m1","profiles\m15sqa_sq4.set","6FFADA475C3895AFDEBA8C7711CCB1B2FDB04442BF152B5F3276A85C88D541B8","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","4","1.50","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_sq4_continuous_2015_2020_m1.htm","AA3D59385060A2B8D6B90A05CB6C76C5BF0A25D71653CD3587CE99B2AF8A0BC9","True","FIRST_VALID_EXPORT","10000","2191","5.9986","82.61","10082.61","0.83","0.14","0.14","1.18","0.91","6.41","45.05","91","6","78.89","0.79","57.17","78.89","1.0472"
"19","m15sqa_kc140","7","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_kc140.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\019_m15sqa_kc140_older_2015_2018_m1.ini","m15sqa_kc140_older_2015_2018_m1","profiles\m15sqa_kc140.set","68A072EBDFCD3281F36D79058A7555506101D8494877418ACCBCCC40F7FAD7E6","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.40","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_kc140_older_2015_2018_m1.htm","D522FD29D3212DB1D09760632A7A9819635C2BE14D0270F5B2BF6E96126F93C1","True","FIRST_VALID_EXPORT","10000","1460","3.9973","60.89","10060.89","0.61","0.15","0.15","1.23","1.13","8.75","48.15","54","3","52.75","0.52","42.67","52.75","1.1543"
"20","m15sqa_kc140","7","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_kc140.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\020_m15sqa_kc140_discovery_2019_2020_m1.ini","m15sqa_kc140_discovery_2019_2020_m1","profiles\m15sqa_kc140.set","68A072EBDFCD3281F36D79058A7555506101D8494877418ACCBCCC40F7FAD7E6","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.40","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_kc140_discovery_2019_2020_m1.htm","03A694F97D7ABAA10A0780549746D8C523C529541342FD2AC13ADD889F0B2D42","True","FIRST_VALID_EXPORT","10000","730","1.9986","61.41","10061.41","0.61","0.31","0.31","1.57","2.56","15.56","50","24","3","50.01","0.5","29.4","50.01","1.228"
"21","m15sqa_kc140","7","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_kc140.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\021_m15sqa_kc140_continuous_2015_2020_m1.ini","m15sqa_kc140_continuous_2015_2020_m1","profiles\m15sqa_kc140.set","68A072EBDFCD3281F36D79058A7555506101D8494877418ACCBCCC40F7FAD7E6","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.40","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_kc140_continuous_2015_2020_m1.htm","7175C17AA2B854F98B142E240AD21E510BFAFCFB1B3188DA7ABE573B13474E81","True","FIRST_VALID_EXPORT","10000","2191","5.9986","123.39","10123.39","1.23","0.21","0.2","1.33","1.58","11.59","48.72","78","3","52.75","0.52","42.67","52.75","2.3391"
"22","m15sqa_kc160","8","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_kc160.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\022_m15sqa_kc160_older_2015_2018_m1.ini","m15sqa_kc160_older_2015_2018_m1","profiles\m15sqa_kc160.set","E6F1BEC96DA5C45562067AB737166161BE3B02347AA5356E428970FBCD6827C0","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.60","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_kc160_older_2015_2018_m1.htm","F34FF28483B8BF54CADA628293BAACE9F4AA662440222590C9A060F29B0B6CB1","True","FIRST_VALID_EXPORT","10000","1460","3.9973","3.6","10003.6","0.04","0.01","0.01","1.01","0.04","0.31","44.32","88","9","127.99","1.28","120.68","127.99","0.0281"
"23","m15sqa_kc160","8","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_kc160.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\023_m15sqa_kc160_discovery_2019_2020_m1.ini","m15sqa_kc160_discovery_2019_2020_m1","profiles\m15sqa_kc160.set","E6F1BEC96DA5C45562067AB737166161BE3B02347AA5356E428970FBCD6827C0","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.60","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_kc160_discovery_2019_2020_m1.htm","A906DB9D5857CEDFF97418E5D3A5748A734F9C5500E3486B6C852AA82C50E000","True","FIRST_VALID_EXPORT","10000","730","1.9986","104.89","10104.89","1.05","0.52","0.52","1.43","1.98","12.94","49.06","53","3","55.31","0.55","33.65","55.31","1.8964"
"24","m15sqa_kc160","8","independent_m15_volatility_squeeze_activity","discovery_model1","m15sqa_kc160.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\024_m15sqa_kc160_continuous_2015_2020_m1.ini","m15sqa_kc160_continuous_2015_2020_m1","profiles\m15sqa_kc160.set","E6F1BEC96DA5C45562067AB737166161BE3B02347AA5356E428970FBCD6827C0","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","3","1.60","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026.","PARSED","outputs\independent_m15_volatility_squeeze_activity_discovery_model1_package\reports_here\m15sqa_kc160_continuous_2015_2020_m1.htm","E0637459DBEF7A62BC2C8DDC81D7A942D01BFB7F0D100CBF1CFEFA727BFA71BC","True","FIRST_VALID_EXPORT","10000","2191","5.9986","108.49","10108.49","1.08","0.18","0.18","1.15","0.77","5.46","46.1","141","9","127.99","1.28","120.68","127.99","0.8476"
