"QueueRank","Candidate","CandidateRank","SourceType","SourceRank","Phase","Set","Window","From","To","Model","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","StopRule","Status","ReportPath","InitialDeposit","CalendarDays","Years","NetProfit","Balance","TotalReturnPercent","AnnualizedReturnPercent","CagrPercent","ProfitFactor","ExpectedPayoff","SharpeRatio","WinRatePercent","TotalTrades","MaxConsecutiveLosses","MaxDrawdownMoney","MaxDrawdownPercent","BalanceDrawdownMaximal","EquityDrawdownMaximal","RecoveryFactor","RunnerStatus","RunnerEvidence","LogTimestamp","TesterStatsTimestamp"
"11","h4ct_80_40_raw","4","independent_h4_channel_trend","1","discovery_model1","h4ct_80_40_raw.set","discovery_2019_2020","2019.01.01","2020.12.31","1","configs\011_h4ct_80_40_raw_discovery_2019_2020_m1.ini","h4ct_80_40_raw_discovery_2019_2020_m1","profiles\h4ct_80_40_raw.set","9A24D81CADB08B2F318A0F071F06EAC23354F9B2BDEBEF1F5FCD429F236AF71F","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_80_40_raw_discovery_2019_2020_m1.htm","10000","730","1.9986","58.07","10058.07","0.58","0.29","0.29","1.66","4.47","0.24","23.08","13","7","97.37","0.96","62.87","97.37","0.6","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"12","h4ct_80_40_raw","4","independent_h4_channel_trend","1","discovery_model1","h4ct_80_40_raw.set","continuous_2015_2020","2015.01.01","2020.12.31","1","configs\012_h4ct_80_40_raw_continuous_2015_2020_m1.ini","h4ct_80_40_raw_continuous_2015_2020_m1","profiles\h4ct_80_40_raw.set","9A24D81CADB08B2F318A0F071F06EAC23354F9B2BDEBEF1F5FCD429F236AF71F","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_80_40_raw_continuous_2015_2020_m1.htm","10000","2191","5.9986","83.76","10083.76","0.84","0.14","0.14","1.31","1.82","0.38","30.43","46","7","117.28","1.17","77.94","117.28","0.71","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"13","h4ct_55_20_d1ema100","5","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_d1ema100.set","older_2015_2018","2015.01.01","2018.12.31","1","configs\013_h4ct_55_20_d1ema100_older_2015_2018_m1.ini","h4ct_55_20_d1ema100_older_2015_2018_m1","profiles\h4ct_55_20_d1ema100.set","E8527B8B1A5BBF2CF2AC4B9556518E5A540C061113D9C2D94E21FCF635CAFC42","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_55_20_d1ema100_older_2015_2018_m1.htm","10000","1460","3.9973","-64.94","9935.06","-0.65","-0.16","-0.16","0.67","-1.91","-0.84","26.47","34","9","125.11","1.25","87.38","125.11","-0.52","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"14","h4ct_55_20_d1ema100","5","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_d1ema100.set","discovery_2019_2020","2019.01.01","2020.12.31","1","configs\014_h4ct_55_20_d1ema100_discovery_2019_2020_m1.ini","h4ct_55_20_d1ema100_discovery_2019_2020_m1","profiles\h4ct_55_20_d1ema100.set","E8527B8B1A5BBF2CF2AC4B9556518E5A540C061113D9C2D94E21FCF635CAFC42","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_55_20_d1ema100_discovery_2019_2020_m1.htm","10000","730","1.9986","4.93","10004.93","0.05","0.02","0.02","1.08","0.49","0.02","30","10","5","112.79","1.11","41.41","112.79","0.04","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"15","h4ct_55_20_d1ema100","5","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_d1ema100.set","continuous_2015_2020","2015.01.01","2020.12.31","1","configs\015_h4ct_55_20_d1ema100_continuous_2015_2020_m1.ini","h4ct_55_20_d1ema100_continuous_2015_2020_m1","profiles\h4ct_55_20_d1ema100.set","E8527B8B1A5BBF2CF2AC4B9556518E5A540C061113D9C2D94E21FCF635CAFC42","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_55_20_d1ema100_continuous_2015_2020_m1.htm","10000","2191","5.9986","-60.01","9939.99","-0.6","-0.1","-0.1","0.77","-1.36","-0.51","27.27","44","9","150.95","1.5","118.32","150.95","-0.4","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"16","h4ct_55_20_adx16","6","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_adx16.set","older_2015_2018","2015.01.01","2018.12.31","1","configs\016_h4ct_55_20_adx16_older_2015_2018_m1.ini","h4ct_55_20_adx16_older_2015_2018_m1","profiles\h4ct_55_20_adx16.set","14983BE30DCD1B438C1E94ED4A0E93B8B3A5C3FC9EEB699F6539A2A88B55CAF3","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_55_20_adx16_older_2015_2018_m1.htm","10000","1460","3.9973","4.58","10004.58","0.05","0.01","0.01","1.02","0.09","0.04","32.65","49","8","104.75","1.04","64.06","104.75","0.04","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"17","h4ct_55_20_adx16","6","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_adx16.set","discovery_2019_2020","2019.01.01","2020.12.31","1","configs\017_h4ct_55_20_adx16_discovery_2019_2020_m1.ini","h4ct_55_20_adx16_discovery_2019_2020_m1","profiles\h4ct_55_20_adx16.set","14983BE30DCD1B438C1E94ED4A0E93B8B3A5C3FC9EEB699F6539A2A88B55CAF3","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_55_20_adx16_discovery_2019_2020_m1.htm","10000","730","1.9986","7.14","10007.14","0.07","0.04","0.04","1.07","0.42","0.08","29.41","17","7","112.79","1.11","56.8","112.79","0.06","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"18","h4ct_55_20_adx16","6","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_adx16.set","continuous_2015_2020","2015.01.01","2020.12.31","1","configs\018_h4ct_55_20_adx16_continuous_2015_2020_m1.ini","h4ct_55_20_adx16_continuous_2015_2020_m1","profiles\h4ct_55_20_adx16.set","14983BE30DCD1B438C1E94ED4A0E93B8B3A5C3FC9EEB699F6539A2A88B55CAF3","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_55_20_adx16_continuous_2015_2020_m1.htm","10000","2191","5.9986","13","10013","0.13","0.02","0.02","1.03","0.2","0.07","31.82","66","8","112.79","1.11","83.21","112.79","0.12","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"19","h4ct_55_20_chandelier","7","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_chandelier.set","older_2015_2018","2015.01.01","2018.12.31","1","configs\019_h4ct_55_20_chandelier_older_2015_2018_m1.ini","h4ct_55_20_chandelier_older_2015_2018_m1","profiles\h4ct_55_20_chandelier.set","51CA66BAF5EBEE4C2B644A4726EF03A38185B298B1994C7125DA7E842D7A0987","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_55_20_chandelier_older_2015_2018_m1.htm","10000","1460","3.9973","157.71","10157.71","1.58","0.39","0.39","1.7","2.72","1.86","48.28","58","8","77.23","0.76","61.37","77.23","2.04","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"20","h4ct_55_20_chandelier","7","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_chandelier.set","discovery_2019_2020","2019.01.01","2020.12.31","1","configs\020_h4ct_55_20_chandelier_discovery_2019_2020_m1.ini","h4ct_55_20_chandelier_discovery_2019_2020_m1","profiles\h4ct_55_20_chandelier.set","51CA66BAF5EBEE4C2B644A4726EF03A38185B298B1994C7125DA7E842D7A0987","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_55_20_chandelier_discovery_2019_2020_m1.htm","10000","730","1.9986","169.14","10169.14","1.69","0.85","0.84","3.69","9.4","3.23","38.89","18","4","49.13","0.49","36.22","49.13","3.44","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"21","h4ct_55_20_chandelier","7","independent_h4_channel_trend","1","discovery_model1","h4ct_55_20_chandelier.set","continuous_2015_2020","2015.01.01","2020.12.31","1","configs\021_h4ct_55_20_chandelier_continuous_2015_2020_m1.ini","h4ct_55_20_chandelier_continuous_2015_2020_m1","profiles\h4ct_55_20_chandelier.set","51CA66BAF5EBEE4C2B644A4726EF03A38185B298B1994C7125DA7E842D7A0987","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h4ct_55_20_chandelier_continuous_2015_2020_m1.htm","10000","2191","5.9986","328.77","10328.77","3.29","0.55","0.54","2.12","4.33","2.7","47.37","76","8","77.23","0.76","61.37","77.23","4.26","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"22","h1ct_80_40_raw","8","independent_h4_channel_trend","1","discovery_model1","h1ct_80_40_raw.set","older_2015_2018","2015.01.01","2018.12.31","1","configs\022_h1ct_80_40_raw_older_2015_2018_m1.ini","h1ct_80_40_raw_older_2015_2018_m1","profiles\h1ct_80_40_raw.set","5878BECA6502E097A753CA31608C795713C1036519876AFA766DE0D069EAAA8E","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h1ct_80_40_raw_older_2015_2018_m1.htm","10000","1460","3.9973","-175.32","9824.68","-1.75","-0.44","-0.44","0.76","-1.16","-0.92","21.85","151","14","225.76","2.26","215.69","225.76","-0.78","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"23","h1ct_80_40_raw","8","independent_h4_channel_trend","1","discovery_model1","h1ct_80_40_raw.set","discovery_2019_2020","2019.01.01","2020.12.31","1","configs\023_h1ct_80_40_raw_discovery_2019_2020_m1.ini","h1ct_80_40_raw_discovery_2019_2020_m1","profiles\h1ct_80_40_raw.set","5878BECA6502E097A753CA31608C795713C1036519876AFA766DE0D069EAAA8E","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h1ct_80_40_raw_discovery_2019_2020_m1.htm","10000","730","1.9986","-26.33","9973.67","-0.26","-0.13","-0.13","0.93","-0.45","-0.22","20.69","58","10","257.64","2.55","215.9","257.64","-0.1","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
"24","h1ct_80_40_raw","8","independent_h4_channel_trend","1","discovery_model1","h1ct_80_40_raw.set","continuous_2015_2020","2015.01.01","2020.12.31","1","configs\024_h1ct_80_40_raw_continuous_2015_2020_m1.ini","h1ct_80_40_raw_continuous_2015_2020_m1","profiles\h1ct_80_40_raw.set","5878BECA6502E097A753CA31608C795713C1036519876AFA766DE0D069EAAA8E","Discovery only: require both disjoint eras positive, continuous PF at least 1.20, at least 40 continuous trades, DD at or below 5%, and support from a neighboring channel shape before opening 2021-2026.","PARSED","outputs\returned_mt5_reports\first_pass_inbox\h1ct_80_40_raw_continuous_2015_2020_m1.htm","10000","2191","5.9986","-192.72","9807.28","-1.93","-0.32","-0.32","0.82","-0.93","-0.6","21.74","207","14","347.26","3.47","335.94","347.26","-0.55","REPORT_FOUND","Copied 1 report file(s) into the first-pass inbox.","",""
