"QueueRank","Candidate","CandidateRank","SourceType","Phase","Set","Window","From","To","Model","Deposit","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","SourceSha256","ReferenceSymbol","ReferenceTimeframe","ReferenceLookbackBars","MinimumReferenceMoveATR","RequireReferenceTrend","ReferenceTrendBars","BreakoutLookbackBars","BreakoutBufferATR","TakeProfitR","SessionStartHour","Status","ReportPath","ReportSha256","ConfigSha256","IdentityPath","IdentityCreatedUtc","InitialDeposit","CalendarDays","Years","NetProfit","Balance","TotalReturnPercent","AnnualizedReturnPercent","CagrPercent","ProfitFactor","ExpectedPayoff","SharpeRatio","WinRatePercent","TotalTrades","MaxConsecutiveLosses","MaxDrawdownMoney","MaxDrawdownPercent","BalanceDrawdownMaximal","EquityDrawdownMaximal","RecoveryFactor","RunnerStatus","RunnerEvidence","RunnerSourceSha256","PortableBinarySha256"
"11","tltri_ref2","4","independent_m15_tlt_rates_impulse","discovery_model1","tltri_ref2.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\011_tltri_ref2_discovery_2019_2020_m1.ini","tltri_ref2_discovery_2019_2020_m1","profiles\tltri_ref2.set","1D89AA966969BCAC643CC22D6FE36C5A6E0DE10AA107A3429392BCF233BCC89C","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","2","0.20","true","10","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_ref2_discovery_2019_2020_m1.htm","6053500FCD6F96B57AA7916D28801820575204190F9BD36B726F60319503F145","AEBF0EE94D64420013A138CB8E82C8263A7F39C169AA8C300D869B0F62F2B0D9","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_ref2_discovery_2019_2020_m1.identity.json","2026-07-19T15:49:52.8485190Z","10000","730","1.9986","-88.13","9911.87","-0.88","-0.44","-0.44","0.93","-0.33","-1.82","45.19","270","9","214.3","2.14","208.85","214.3","-0.4112","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"12","tltri_ref2","4","independent_m15_tlt_rates_impulse","discovery_model1","tltri_ref2.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\012_tltri_ref2_continuous_2015_2020_m1.ini","tltri_ref2_continuous_2015_2020_m1","profiles\tltri_ref2.set","1D89AA966969BCAC643CC22D6FE36C5A6E0DE10AA107A3429392BCF233BCC89C","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","2","0.20","true","10","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_ref2_continuous_2015_2020_m1.htm","0C637DB3FD4DA99D88958A5D2DE272C63DD6D8E5BB1AB02B14E8FF105C7C266E","6C2A203E9874C4082D88BED6E018B6E505EB0A7A2809B378EA42ACDDC955DE2A","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_ref2_continuous_2015_2020_m1.identity.json","2026-07-19T15:50:12.5169337Z","10000","2191","5.9986","-349.39","9650.61","-3.49","-0.58","-0.59","0.9","-0.44","-2.32","45.12","789","9","465.18","4.64","460.7","465.18","-0.7511","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"13","tltri_ref3","5","independent_m15_tlt_rates_impulse","discovery_model1","tltri_ref3.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\013_tltri_ref3_older_2015_2018_m1.ini","tltri_ref3_older_2015_2018_m1","profiles\tltri_ref3.set","A636877820FD0D3A5DC3F424978673473668C418E6B57B5EAEA01468A99F9992","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","3","0.20","true","10","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_ref3_older_2015_2018_m1.htm","389D588F2D4BE834BD1B20620AFCF85EE06CC17821A5AA10FF7594AB10FD418D","91A5CA882A0E4C88ABC20F88F7337595D55DB5C4D313BE44A2820949EF1112D9","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_ref3_older_2015_2018_m1.identity.json","2026-07-19T15:50:32.5280114Z","10000","1460","3.9973","-300.17","9699.83","-3","-0.75","-0.76","0.89","-0.52","-2.65","45.2","573","6","353.3","3.53","350.49","353.3","-0.8496","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"14","tltri_ref3","5","independent_m15_tlt_rates_impulse","discovery_model1","tltri_ref3.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\014_tltri_ref3_discovery_2019_2020_m1.ini","tltri_ref3_discovery_2019_2020_m1","profiles\tltri_ref3.set","A636877820FD0D3A5DC3F424978673473668C418E6B57B5EAEA01468A99F9992","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","3","0.20","true","10","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_ref3_discovery_2019_2020_m1.htm","B3F6E560794E4E3A3E54306E196C3971D9632A8DA6A5DBAD66319E18FABB5B2A","59AB65CE319A88D482AFD0CFCC94538486C2C500FD69FCED9BC177A0A36D791A","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_ref3_discovery_2019_2020_m1.identity.json","2026-07-19T15:50:52.6180609Z","10000","730","1.9986","-116.24","9883.76","-1.16","-0.58","-0.58","0.92","-0.39","-2.12","44.85","301","8","244.02","2.42","229.92","244.02","-0.4764","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"15","tltri_ref3","5","independent_m15_tlt_rates_impulse","discovery_model1","tltri_ref3.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\015_tltri_ref3_continuous_2015_2020_m1.ini","tltri_ref3_continuous_2015_2020_m1","profiles\tltri_ref3.set","A636877820FD0D3A5DC3F424978673473668C418E6B57B5EAEA01468A99F9992","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","3","0.20","true","10","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_ref3_continuous_2015_2020_m1.htm","3E4269F02FCE4DC81D8C7466ECF1F86072E38FCD3CD618F2F2057632F646D254","1F1F83ECFF75FDC5D3BB66D20AF4FD7A0D2DD48A0A09EF7C8CC7F5134173257D","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_ref3_continuous_2015_2020_m1.identity.json","2026-07-19T15:51:15.7512280Z","10000","2191","5.9986","-390.31","9609.69","-3.9","-0.65","-0.66","0.9","-0.45","-2.34","45.08","874","8","441.31","4.41","437.85","441.31","-0.8844","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"16","tltri_notrend","6","independent_m15_tlt_rates_impulse","discovery_model1","tltri_notrend.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\016_tltri_notrend_older_2015_2018_m1.ini","tltri_notrend_older_2015_2018_m1","profiles\tltri_notrend.set","8B74849DD80A72057D025CAD28A6BB5DC2505DE378B951F73449E36A7A40F829","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","false","10","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_notrend_older_2015_2018_m1.htm","8299788E02DF32BF484298E64918E37EFA81AC7E16DCE5C790B42D073BBB6335","04A0576A9B8B6CECC9BA11E93994EA1F1F9E6A193D8658282C02F832167A3CE0","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_notrend_older_2015_2018_m1.identity.json","2026-07-19T15:51:36.6399571Z","10000","1460","3.9973","-485.09","9514.91","-4.85","-1.21","-1.24","0.78","-1.07","-5","42.16","453","10","501.45","5.01","500.09","501.45","-0.9674","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"17","tltri_notrend","6","independent_m15_tlt_rates_impulse","discovery_model1","tltri_notrend.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\017_tltri_notrend_discovery_2019_2020_m1.ini","tltri_notrend_discovery_2019_2020_m1","profiles\tltri_notrend.set","8B74849DD80A72057D025CAD28A6BB5DC2505DE378B951F73449E36A7A40F829","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","false","10","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_notrend_discovery_2019_2020_m1.htm","826D456CA7F69B749B197F81C24FF07B7FD7D1D244E129ACAF9E8F00CDE69EEA","3D780F6FCAF9D247BFCF93072E6F0255BDA6E7EEE8453DA642CAC11819C90E7C","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_notrend_discovery_2019_2020_m1.identity.json","2026-07-19T15:51:57.1581801Z","10000","730","1.9986","-115.38","9884.62","-1.15","-0.58","-0.58","0.92","-0.35","-1.78","46.85","333","8","215.26","2.15","206.26","215.26","-0.536","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"18","tltri_notrend","6","independent_m15_tlt_rates_impulse","discovery_model1","tltri_notrend.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\018_tltri_notrend_continuous_2015_2020_m1.ini","tltri_notrend_continuous_2015_2020_m1","profiles\tltri_notrend.set","8B74849DD80A72057D025CAD28A6BB5DC2505DE378B951F73449E36A7A40F829","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","false","10","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_notrend_continuous_2015_2020_m1.htm","419A2FF6C8359F5AE4D721216A75FBBF0B1FAE6D7937C30479B787E7E6A57D42","512BC65E21E1F553DFD1A600227C8D2EDC065C0193B79DFBC98644DBA0AE6287","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_notrend_continuous_2015_2020_m1.identity.json","2026-07-19T15:52:19.0155920Z","10000","2191","5.9986","-485.09","9514.91","-4.85","-0.81","-0.83","0.78","-1.07","-5","42.16","453","10","501.45","5.01","500.09","501.45","-0.9674","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"19","tltri_trend5","7","independent_m15_tlt_rates_impulse","discovery_model1","tltri_trend5.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\019_tltri_trend5_older_2015_2018_m1.ini","tltri_trend5_older_2015_2018_m1","profiles\tltri_trend5.set","6D2905A28320F8CB9C3C16FC1E7E77EFDAC77EBC9EE3F6DBC59CF088B53DEC6E","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","5","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_trend5_older_2015_2018_m1.htm","F17ECF6A6E6FF8D5AC8670B1797A52F893F5B5043799FC082C7E8F1D8F115AE0","255B89633208A2C6860658FF7A7884624811275EAC36D186DBC6C807CE5DE0E6","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_trend5_older_2015_2018_m1.identity.json","2026-07-19T15:52:40.4041889Z","10000","1460","3.9973","-485.27","9514.73","-4.85","-1.21","-1.24","0.8","-1.01","-5","42.41","481","10","501.63","5.01","500.27","501.63","-0.9674","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"20","tltri_trend5","7","independent_m15_tlt_rates_impulse","discovery_model1","tltri_trend5.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\020_tltri_trend5_discovery_2019_2020_m1.ini","tltri_trend5_discovery_2019_2020_m1","profiles\tltri_trend5.set","6D2905A28320F8CB9C3C16FC1E7E77EFDAC77EBC9EE3F6DBC59CF088B53DEC6E","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","5","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_trend5_discovery_2019_2020_m1.htm","9337835391464D76603B3E50411DB28D3C1B31FB3D33CC83412D9F30C94D794F","D30C8446BD4E2797E1EA4EC03FEDA4221F1CBAC5ED0FB0A93D450D7846F4B8D5","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_trend5_discovery_2019_2020_m1.identity.json","2026-07-19T15:52:58.4846650Z","10000","730","1.9986","-57.17","9942.83","-0.57","-0.29","-0.29","0.95","-0.22","-1.15","47.67","258","5","176.67","1.76","167.86","176.67","-0.3236","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"21","tltri_trend5","7","independent_m15_tlt_rates_impulse","discovery_model1","tltri_trend5.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\021_tltri_trend5_continuous_2015_2020_m1.ini","tltri_trend5_continuous_2015_2020_m1","profiles\tltri_trend5.set","6D2905A28320F8CB9C3C16FC1E7E77EFDAC77EBC9EE3F6DBC59CF088B53DEC6E","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","5","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_trend5_continuous_2015_2020_m1.htm","57552FA744EA22B272096325D145983A9D031EC20A2430426CF33A548DB93338","71EA6484D29F748D38FB47BD0FA918442BD377C835649A2ECB450EA9B9DB760F","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_trend5_continuous_2015_2020_m1.identity.json","2026-07-19T15:53:19.0727930Z","10000","2191","5.9986","-485.27","9514.73","-4.85","-0.81","-0.83","0.8","-1.01","-5","42.41","481","10","501.63","5.01","500.27","501.63","-0.9674","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"22","tltri_trend20","8","independent_m15_tlt_rates_impulse","discovery_model1","tltri_trend20.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\022_tltri_trend20_older_2015_2018_m1.ini","tltri_trend20_older_2015_2018_m1","profiles\tltri_trend20.set","EEB896D4EAFD736C7FAB21A5DDE5F70ACA353C2DD96837D4BA184A20C841F8B0","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","20","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_trend20_older_2015_2018_m1.htm","87220AB31E9EB8C4C35F62577E925FED336F4A0CFA4BC8812089B4DA63A6EF75","7D75C9F9FB536F5104F1AA459C35089BAA229FEEC5977FE64B0249AA0103FB3E","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_trend20_older_2015_2018_m1.identity.json","2026-07-19T15:53:38.3233422Z","10000","1460","3.9973","-275.6","9724.4","-2.76","-0.69","-0.7","0.86","-0.68","-3.37","43.42","403","12","348.77","3.48","345.79","348.77","-0.7902","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"23","tltri_trend20","8","independent_m15_tlt_rates_impulse","discovery_model1","tltri_trend20.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\023_tltri_trend20_discovery_2019_2020_m1.ini","tltri_trend20_discovery_2019_2020_m1","profiles\tltri_trend20.set","EEB896D4EAFD736C7FAB21A5DDE5F70ACA353C2DD96837D4BA184A20C841F8B0","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","20","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_trend20_discovery_2019_2020_m1.htm","A066CEA4B1BBE630A61ACF82BF3D75D875E06D9689F67515680A59DEAD804C1C","4D0D7E800165E55520D56F69ED6A99B87C95BDA94A8CB76D4485FAA2E169B8F2","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_trend20_discovery_2019_2020_m1.identity.json","2026-07-19T15:53:56.4078397Z","10000","730","1.9986","59.33","10059.33","0.59","0.3","0.3","1.07","0.29","1.44","48.54","206","5","164.77","1.63","158.15","164.77","0.3601","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"24","tltri_trend20","8","independent_m15_tlt_rates_impulse","discovery_model1","tltri_trend20.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\024_tltri_trend20_continuous_2015_2020_m1.ini","tltri_trend20_continuous_2015_2020_m1","profiles\tltri_trend20.set","EEB896D4EAFD736C7FAB21A5DDE5F70ACA353C2DD96837D4BA184A20C841F8B0","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","20","4","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_trend20_continuous_2015_2020_m1.htm","9639B071ADE196EE6C253FB32F62C02B4D66AFA57886E0243BCC8CDBA8AC0ED6","5F2397BCAF62844C40D08E781A3BA1817FFDBE9C664984FC6283089857BCCF9A","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_trend20_continuous_2015_2020_m1.identity.json","2026-07-19T15:54:19.4435486Z","10000","2191","5.9986","-217.8","9782.2","-2.18","-0.36","-0.37","0.92","-0.36","-1.77","45.08","610","12","348.77","3.48","345.79","348.77","-0.6245","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"25","tltri_break2","9","independent_m15_tlt_rates_impulse","discovery_model1","tltri_break2.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\025_tltri_break2_older_2015_2018_m1.ini","tltri_break2_older_2015_2018_m1","profiles\tltri_break2.set","1A51E44C64EA5DE454A38C29C7FDA64B97C6B929CD83913B29A921C52888EA15","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","2","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_break2_older_2015_2018_m1.htm","1A27A53E8D36555920143E74E43EF4428FB2A854B0E127A3CC3FFF0E9C190799","FC49D728B86CB0DB2E473D8B6989470856B2E6DD66EE62D34E5A162CABB85069","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_break2_older_2015_2018_m1.identity.json","2026-07-19T15:54:37.6899735Z","10000","1460","3.9973","-495.79","9504.21","-4.96","-1.24","-1.26","0.78","-1.08","-5","43.04","460","7","500.86","5.01","500.86","500.86","-0.9899","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"26","tltri_break2","9","independent_m15_tlt_rates_impulse","discovery_model1","tltri_break2.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\026_tltri_break2_discovery_2019_2020_m1.ini","tltri_break2_discovery_2019_2020_m1","profiles\tltri_break2.set","1A51E44C64EA5DE454A38C29C7FDA64B97C6B929CD83913B29A921C52888EA15","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","2","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_break2_discovery_2019_2020_m1.htm","BF762489D5E896480977AC783CAE12A232A75596798E90605D75921459682F73","CB82B8D492B40F390127F312166E46BE5BA9491301026EC91927CB5E521A09E1","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_break2_discovery_2019_2020_m1.identity.json","2026-07-19T15:54:55.3602436Z","10000","730","1.9986","-14.65","9985.35","-0.15","-0.07","-0.07","0.99","-0.06","-0.28","47.91","263","9","290.54","2.87","278.13","290.54","-0.0504","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"27","tltri_break2","9","independent_m15_tlt_rates_impulse","discovery_model1","tltri_break2.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\027_tltri_break2_continuous_2015_2020_m1.ini","tltri_break2_continuous_2015_2020_m1","profiles\tltri_break2.set","1A51E44C64EA5DE454A38C29C7FDA64B97C6B929CD83913B29A921C52888EA15","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","2","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_break2_continuous_2015_2020_m1.htm","D9A05F68CC47EF45CD93B24302270D2B6BA73451F78B5C58CD203E1AB39F4669","670184C0244C3CE13AD0860528249046D91154B805DBC5D652A32DEE3313FE96","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_break2_continuous_2015_2020_m1.identity.json","2026-07-19T15:55:15.5103234Z","10000","2191","5.9986","-495.79","9504.21","-4.96","-0.83","-0.84","0.78","-1.08","-5","43.04","460","7","500.86","5.01","500.86","500.86","-0.9899","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"28","tltri_break6","10","independent_m15_tlt_rates_impulse","discovery_model1","tltri_break6.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\028_tltri_break6_older_2015_2018_m1.ini","tltri_break6_older_2015_2018_m1","profiles\tltri_break6.set","3187AC535CD5E4E6EF4EAF07AFCC1306DFF580092F5C3DB0073C00B94E8CED89","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","6","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_break6_older_2015_2018_m1.htm","EF77CAE42DA43C3242DE58A20CBA7037EECAD61366B637F0E4F4E157DC32D33B","98F2631EA8EDFE8F63C7379F1C2DFC2EE371DC2F26B01BADB4CF2FCC1C25A42B","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_break6_older_2015_2018_m1.identity.json","2026-07-19T15:55:36.9472509Z","10000","1460","3.9973","-269.76","9730.24","-2.7","-0.67","-0.68","0.85","-0.72","-3.52","43.5","377","10","294.46","2.94","290","294.46","-0.9161","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
"29","tltri_break6","10","independent_m15_tlt_rates_impulse","discovery_model1","tltri_break6.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\029_tltri_break6_discovery_2019_2020_m1.ini","tltri_break6_discovery_2019_2020_m1","profiles\tltri_break6.set","3187AC535CD5E4E6EF4EAF07AFCC1306DFF580092F5C3DB0073C00B94E8CED89","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","TLT","D1","1","0.20","true","10","6","0.05","1.75","6","PARSED","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_break6_discovery_2019_2020_m1.htm","D815FCA818B2349F5DA2DABCF9D46CE9D141DA17552451789619344979EBEA3B","20416A7E66444FD346121338D2A72101E6A54E17A1AAF7A982E4911D5D764BAC","outputs\independent_m15_tlt_rates_impulse_discovery_model1_package\reports_here\tltri_break6_discovery_2019_2020_m1.identity.json","2026-07-19T15:55:55.2322036Z","10000","730","1.9986","72.34","10072.34","0.72","0.36","0.36","1.09","0.37","1.92","51.28","195","7","144.46","1.42","130.56","144.46","0.5008","REPORT_FOUND","Portable worker exported and copied the full MT5 report.","409286458AF0739089CE5436E6E8DCE3E591C88EE6706742A705E2AD1A62F1D3","50BE413BF9793B093269EEC0FA8C94B5F4B98FE4941513237683DD2213A4FF11"
