"Rank","Priority","Profile","Phase","Set","Window","From","To","Status","NetProfit","Balance","TesterNetProfit","TesterBalance","ProfitFactor","RecoveryFactor","SharpeRatio","EquityDrawdownPct","Trades","LogTimestamp","TesterStatsTimestamp","RunnerStatus","Evidence"
"45","","mar150_may240","guard","may","2026_05","2026.05.01","2026.05.31","PARSED_FROM_LOG","220.43","1220.43","220.43","1220.43","1.5870","0.5870","0.4126","23.5310","2","2026-07-12T21:00:48","2026-07-12T21:00:48","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar150_may240_2026_05."
"46","","mar200_may220","full","full","continuous_2024_2026","2024.01.01","2026.07.12","PARSED_FROM_LOG","993.28","1993.28","993.28","1993.28","2.7385","1.6440","9.4941","23.2610","4","2026-07-12T21:02:14","2026-07-12T21:02:14","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar200_may220_continuous_2024_2026."
"47","","mar200_may220","train","train","2024_full","2024.01.01","2024.12.31","PARSED_FROM_LOG","993.28","1993.28","993.28","1993.28","2.7385","1.6440","9.4941","23.2610","4","2026-07-12T21:02:43","2026-07-12T21:02:43","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar200_may220_2024_full."
"48","","mar200_may220","oos","oos","2025_full","2025.01.01","2025.12.31","PARSED_FROM_LOG","105.51","1105.51","105.51","1105.51","1.2726","0.4470","5.4639","22.7331","24","2026-07-12T21:03:09","2026-07-12T21:03:09","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar200_may220_2025_full."
"49","","mar200_may220","recent","recent","2026_ytd","2026.01.01","2026.07.12","PARSED_FROM_LOG","1238.4","2238.4","1238.40","2238.40","2.6030","1.3772","3.7195","28.6598","9","2026-07-12T21:04:02","2026-07-12T21:04:02","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar200_may220_2026_ytd."
"50","","mar200_may220","engine","march","2024_03","2024.03.01","2024.03.31","PARSED_FROM_LOG","908.77","1908.77","908.77","1908.77","0.0000","6.3267","3.2976","9.8114","2","2026-07-12T21:04:15","2026-07-12T21:04:15","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar200_may220_2024_03."
"51","","mar200_may220","engine","march","2025_03","2025.03.01","2025.03.31","PARSED_FROM_LOG","-196.16","803.84","-196.16","803.84","0.0000","-0.8363","-0.3523","22.5886","1","2026-07-12T21:04:29","2026-07-12T21:04:29","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar200_may220_2025_03."
"52","","mar200_may220","engine","march","2026_03","2026.03.01","2026.03.31","PARSED_FROM_LOG","1376.3","2376.3","1376.30","2376.30","10.9732","1.5644","3.0525","28.0395","7","2026-07-12T21:04:46","2026-07-12T21:04:46","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar200_may220_2026_03."
"53","","mar200_may220","guard","may","2024_05","2024.05.01","2024.05.31","PARSED_FROM_LOG","46.61","1046.61","46.61","1046.61","1.1572","0.1487","0.2662","23.0496","2","2026-07-12T21:05:00","2026-07-12T21:05:00","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar200_may220_2024_05."
"54","","mar200_may220","guard","may","2026_05","2026.05.01","2026.05.31","PARSED_FROM_LOG","193.06","1193.06","193.06","1193.06","1.5734","0.5734","0.4038","22.0100","2","2026-07-12T21:05:14","2026-07-12T21:05:14","NO_REPORT","Tester finished but no report file was found for current_best_march_may_risk_shape_model4_mar200_may220_2026_05."
