"QueueRank","Candidate","Role","Window","From","To","Model","RiskScaleFactor","MomentumRiskPercent","AdaptiveRiskPercent","ReversionRiskPercent","PortfolioCapPercent","ProfileSha256","SourceSha256","BinarySha256","Status","NetProfit","TotalReturnPercent","CagrPercent","ProfitFactor","TotalTrades","WinRatePercent","MaxDrawdownPercent","RecoveryFactor","ReturnDrawdown","SharpeRatio","MaxConsecutiveLosses","ReportSha256"
"11","cerl_center150","center","older_2015_2018","2015.01.01","2018.12.31","1","1.5","0.225","0.225","0.675","1.125","39BE631DBDF7E0EDAF5EA14C7CC287A05EDFC9111D3F0AF92800A0AB17E91A9D","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","1056.17","10.56","2.54","1.6","194","44.33","1.6","6.3017","6.6","3.87","6","E067FCC271B1BBD1305B6874536EBD28E4AD1F97CD7DFF6E755E7B71892BAD13"
"12","cerl_center150","center","middle_2019_2020","2019.01.01","2020.12.31","1","1.5","0.225","0.225","0.675","1.125","39BE631DBDF7E0EDAF5EA14C7CC287A05EDFC9111D3F0AF92800A0AB17E91A9D","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","411.18","4.11","2.04","1.6","79","46.84","1.22","3.2942","3.3689","4.07","6","D27BF7C6FD71BFF5E3D76945EC9081FDA76BEAFEB7E156DE5F6D3AE3AFC22A95"
"13","cerl_center150","center","recent_2021_2023","2021.01.01","2023.12.31","1","1.5","0.225","0.225","0.675","1.125","39BE631DBDF7E0EDAF5EA14C7CC287A05EDFC9111D3F0AF92800A0AB17E91A9D","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","746.48","7.46","2.43","1.57","131","40.46","1.86","3.7823","4.0108","3.31","9","A383EEB04253EFF3447B330AFEB099EA83F9F9F8D02DD9577F60C936D763AE63"
"14","cerl_center150","center","latest_2024_2026","2024.01.01","2026.07.12","1","1.5","0.225","0.225","0.675","1.125","39BE631DBDF7E0EDAF5EA14C7CC287A05EDFC9111D3F0AF92800A0AB17E91A9D","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","726.64","7.27","2.81","3.02","36","55.56","1.79","3.7959","4.0615","6.82","4","3ECC0D1525C2091E324C978F18F1A6D3FD186C730AD8F9BC546937D9235C0445"
"15","cerl_center150","center","continuous_2015_2026","2015.01.01","2026.07.12","1","1.5","0.225","0.225","0.675","1.125","39BE631DBDF7E0EDAF5EA14C7CC287A05EDFC9111D3F0AF92800A0AB17E91A9D","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","3145.43","31.45","2.4","1.69","455","45.27","2.26","11.7279","13.9159","3.36","7","DF9B423878DFC857E450B3694AD82A7744EB6443307063232FE95CA68CDF7AE5"
"16","cerl_high175","upper_neighbor","older_2015_2018","2015.01.01","2018.12.31","1","1.75","0.2625","0.2625","0.7875","1.3125","3961E9D9BAC9C43C5F6F2069B88AC80F1FC5CA9DFE2AC9FDF3A73216D1B7AF17","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","760.53","7.61","1.85","1.39","186","43.55","2.08","3.5839","3.6587","2.65","5","56F26228E638FE53CB2887A1DA2FC98D37ECCAC50902E3BFB0406D6F544B3889"
"17","cerl_high175","upper_neighbor","middle_2019_2020","2019.01.01","2020.12.31","1","1.75","0.2625","0.2625","0.7875","1.3125","3961E9D9BAC9C43C5F6F2069B88AC80F1FC5CA9DFE2AC9FDF3A73216D1B7AF17","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","429.63","4.3","2.13","1.49","81","48.15","1.53","2.7195","2.8105","3.32","6","317420385EFCF81BB9C9D0E3903578B5749732B77380109433F0C63DBEBC0433"
"18","cerl_high175","upper_neighbor","recent_2021_2023","2021.01.01","2023.12.31","1","1.75","0.2625","0.2625","0.7875","1.3125","3961E9D9BAC9C43C5F6F2069B88AC80F1FC5CA9DFE2AC9FDF3A73216D1B7AF17","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","792.77","7.93","2.58","1.57","134","41.79","2.13","3.6962","3.723","3.07","6","F618D4D02CBE4EE9920BA069C02DAD74172F0E13D439C37AEDCFA87DEABA5F5E"
"19","cerl_high175","upper_neighbor","latest_2024_2026","2024.01.01","2026.07.12","1","1.75","0.2625","0.2625","0.7875","1.3125","3961E9D9BAC9C43C5F6F2069B88AC80F1FC5CA9DFE2AC9FDF3A73216D1B7AF17","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","1190.09","11.9","4.55","4.18","39","61.54","2.28","4.6626","5.2193","7","4","8CB6C20DAFB57AC9D1AD4B6C41CB9AB409EA3C705EB1D13D2700730066615240"
"20","cerl_high175","upper_neighbor","continuous_2015_2026","2015.01.01","2026.07.12","1","1.75","0.2625","0.2625","0.7875","1.3125","3961E9D9BAC9C43C5F6F2069B88AC80F1FC5CA9DFE2AC9FDF3A73216D1B7AF17","B6810B305549968E2273DAAF736A63759FE5C16F3B416F5C69E39840FBE5173E","D0619DFEF164F5A70F5AC48D124F553C554F30CE613C9A2A208B150B2E71C7FC","PARSED","3347.9","33.48","2.54","1.67","452","45.58","3.43","8.4381","9.7609","3.16","7","181812E811517796101ACC0EA4115D0CF4587F8F7590303F9C86B94963B9EB50"
