"QueueRank","Candidate","CandidateRank","SourceType","SourceRank","Phase","Set","Window","From","To","Model","Deposit","Config","ExpectedReportName","ProfileSnapshot","ProfileSha256","SourceSha256","SignalTimeframe","SqueezeBars","KeltnerATRMultiplier","BreakoutLookbackBars","MaximumBreakoutChannelATR","MinimumExpansionRatio","TakeProfitR","UseTrend","TrendEMAPeriod","SessionStartHour","SessionEndHour","StopRule"
"11","m15sqa_b10","4","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_b10.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\011_m15sqa_b10_discovery_2019_2020_m1.ini","m15sqa_b10_discovery_2019_2020_m1","profiles\m15sqa_b10.set","1BB5F1549B25158982F3F80A3293A0D4579973E856F5BD902FC632221781D04A","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","10","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"12","m15sqa_b10","4","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_b10.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\012_m15sqa_b10_continuous_2015_2020_m1.ini","m15sqa_b10_continuous_2015_2020_m1","profiles\m15sqa_b10.set","1BB5F1549B25158982F3F80A3293A0D4579973E856F5BD902FC632221781D04A","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","10","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"13","m15sqa_sq2","5","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_sq2.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\013_m15sqa_sq2_older_2015_2018_m1.ini","m15sqa_sq2_older_2015_2018_m1","profiles\m15sqa_sq2.set","543DE2B95DBAF9925A46C6DB5509132F137360E9962BB8AC3879010BD6E61659","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","2","1.50","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"14","m15sqa_sq2","5","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_sq2.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\014_m15sqa_sq2_discovery_2019_2020_m1.ini","m15sqa_sq2_discovery_2019_2020_m1","profiles\m15sqa_sq2.set","543DE2B95DBAF9925A46C6DB5509132F137360E9962BB8AC3879010BD6E61659","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","2","1.50","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"15","m15sqa_sq2","5","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_sq2.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\015_m15sqa_sq2_continuous_2015_2020_m1.ini","m15sqa_sq2_continuous_2015_2020_m1","profiles\m15sqa_sq2.set","543DE2B95DBAF9925A46C6DB5509132F137360E9962BB8AC3879010BD6E61659","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","2","1.50","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"16","m15sqa_sq4","6","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_sq4.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\016_m15sqa_sq4_older_2015_2018_m1.ini","m15sqa_sq4_older_2015_2018_m1","profiles\m15sqa_sq4.set","6FFADA475C3895AFDEBA8C7711CCB1B2FDB04442BF152B5F3276A85C88D541B8","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","4","1.50","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"17","m15sqa_sq4","6","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_sq4.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\017_m15sqa_sq4_discovery_2019_2020_m1.ini","m15sqa_sq4_discovery_2019_2020_m1","profiles\m15sqa_sq4.set","6FFADA475C3895AFDEBA8C7711CCB1B2FDB04442BF152B5F3276A85C88D541B8","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","4","1.50","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"18","m15sqa_sq4","6","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_sq4.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\018_m15sqa_sq4_continuous_2015_2020_m1.ini","m15sqa_sq4_continuous_2015_2020_m1","profiles\m15sqa_sq4.set","6FFADA475C3895AFDEBA8C7711CCB1B2FDB04442BF152B5F3276A85C88D541B8","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","4","1.50","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"19","m15sqa_kc140","7","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_kc140.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\019_m15sqa_kc140_older_2015_2018_m1.ini","m15sqa_kc140_older_2015_2018_m1","profiles\m15sqa_kc140.set","68A072EBDFCD3281F36D79058A7555506101D8494877418ACCBCCC40F7FAD7E6","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.40","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"20","m15sqa_kc140","7","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_kc140.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\020_m15sqa_kc140_discovery_2019_2020_m1.ini","m15sqa_kc140_discovery_2019_2020_m1","profiles\m15sqa_kc140.set","68A072EBDFCD3281F36D79058A7555506101D8494877418ACCBCCC40F7FAD7E6","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.40","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"21","m15sqa_kc140","7","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_kc140.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\021_m15sqa_kc140_continuous_2015_2020_m1.ini","m15sqa_kc140_continuous_2015_2020_m1","profiles\m15sqa_kc140.set","68A072EBDFCD3281F36D79058A7555506101D8494877418ACCBCCC40F7FAD7E6","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.40","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"22","m15sqa_kc160","8","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_kc160.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\022_m15sqa_kc160_older_2015_2018_m1.ini","m15sqa_kc160_older_2015_2018_m1","profiles\m15sqa_kc160.set","E6F1BEC96DA5C45562067AB737166161BE3B02347AA5356E428970FBCD6827C0","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.60","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"23","m15sqa_kc160","8","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_kc160.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\023_m15sqa_kc160_discovery_2019_2020_m1.ini","m15sqa_kc160_discovery_2019_2020_m1","profiles\m15sqa_kc160.set","E6F1BEC96DA5C45562067AB737166161BE3B02347AA5356E428970FBCD6827C0","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.60","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"24","m15sqa_kc160","8","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_kc160.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\024_m15sqa_kc160_continuous_2015_2020_m1.ini","m15sqa_kc160_continuous_2015_2020_m1","profiles\m15sqa_kc160.set","E6F1BEC96DA5C45562067AB737166161BE3B02347AA5356E428970FBCD6827C0","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.60","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"25","m15sqa_kc170","9","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_kc170.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\025_m15sqa_kc170_older_2015_2018_m1.ini","m15sqa_kc170_older_2015_2018_m1","profiles\m15sqa_kc170.set","89D6D94471349B547AC083C4DF7051C9CD6B0250794E923EFE9E79D97515B299","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.70","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"26","m15sqa_kc170","9","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_kc170.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\026_m15sqa_kc170_discovery_2019_2020_m1.ini","m15sqa_kc170_discovery_2019_2020_m1","profiles\m15sqa_kc170.set","89D6D94471349B547AC083C4DF7051C9CD6B0250794E923EFE9E79D97515B299","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.70","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"27","m15sqa_kc170","9","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_kc170.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\027_m15sqa_kc170_continuous_2015_2020_m1.ini","m15sqa_kc170_continuous_2015_2020_m1","profiles\m15sqa_kc170.set","89D6D94471349B547AC083C4DF7051C9CD6B0250794E923EFE9E79D97515B299","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.70","6","3.50","1.10","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"28","m15sqa_exp090","10","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_exp090.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\028_m15sqa_exp090_older_2015_2018_m1.ini","m15sqa_exp090_older_2015_2018_m1","profiles\m15sqa_exp090.set","32EA57237DC69DFCDE20417791FDB0684A4296CE4545C2E71F806F5CAC06E411","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","6","3.50","0.90","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"29","m15sqa_exp090","10","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_exp090.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\029_m15sqa_exp090_discovery_2019_2020_m1.ini","m15sqa_exp090_discovery_2019_2020_m1","profiles\m15sqa_exp090.set","32EA57237DC69DFCDE20417791FDB0684A4296CE4545C2E71F806F5CAC06E411","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","6","3.50","0.90","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"30","m15sqa_exp090","10","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_exp090.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\030_m15sqa_exp090_continuous_2015_2020_m1.ini","m15sqa_exp090_continuous_2015_2020_m1","profiles\m15sqa_exp090.set","32EA57237DC69DFCDE20417791FDB0684A4296CE4545C2E71F806F5CAC06E411","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","6","3.50","0.90","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"31","m15sqa_exp100","11","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_exp100.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\031_m15sqa_exp100_older_2015_2018_m1.ini","m15sqa_exp100_older_2015_2018_m1","profiles\m15sqa_exp100.set","EE07B85A5240EE648B0961889CB9F4ABDE5E80A3ACFF982E0F2E969DC75398C9","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","6","3.50","1.00","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"32","m15sqa_exp100","11","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_exp100.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\032_m15sqa_exp100_discovery_2019_2020_m1.ini","m15sqa_exp100_discovery_2019_2020_m1","profiles\m15sqa_exp100.set","EE07B85A5240EE648B0961889CB9F4ABDE5E80A3ACFF982E0F2E969DC75398C9","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","6","3.50","1.00","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"33","m15sqa_exp100","11","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_exp100.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\033_m15sqa_exp100_continuous_2015_2020_m1.ini","m15sqa_exp100_continuous_2015_2020_m1","profiles\m15sqa_exp100.set","EE07B85A5240EE648B0961889CB9F4ABDE5E80A3ACFF982E0F2E969DC75398C9","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","6","3.50","1.00","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"34","m15sqa_exp120","12","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_exp120.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\034_m15sqa_exp120_older_2015_2018_m1.ini","m15sqa_exp120_older_2015_2018_m1","profiles\m15sqa_exp120.set","E49AD52329407CBB0C2914F71D5D2FB1EDABD296E52A7EE6A7CD61D8B0DE2F1F","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","6","3.50","1.20","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"35","m15sqa_exp120","12","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_exp120.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\035_m15sqa_exp120_discovery_2019_2020_m1.ini","m15sqa_exp120_discovery_2019_2020_m1","profiles\m15sqa_exp120.set","E49AD52329407CBB0C2914F71D5D2FB1EDABD296E52A7EE6A7CD61D8B0DE2F1F","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","6","3.50","1.20","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"36","m15sqa_exp120","12","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_exp120.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\036_m15sqa_exp120_continuous_2015_2020_m1.ini","m15sqa_exp120_continuous_2015_2020_m1","profiles\m15sqa_exp120.set","E49AD52329407CBB0C2914F71D5D2FB1EDABD296E52A7EE6A7CD61D8B0DE2F1F","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","6","3.50","1.20","1.50","true","100","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"37","m15sqa_trend50","13","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_trend50.set","older_2015_2018","2015.01.01","2018.12.31","1","10000","configs\037_m15sqa_trend50_older_2015_2018_m1.ini","m15sqa_trend50_older_2015_2018_m1","profiles\m15sqa_trend50.set","B2623674171BEF611A1C31B45CBA399EFCFACF45156DC4DE4F83E52A56F3C1A2","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","6","3.50","1.10","1.50","true","50","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"38","m15sqa_trend50","13","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_trend50.set","discovery_2019_2020","2019.01.01","2020.12.31","1","10000","configs\038_m15sqa_trend50_discovery_2019_2020_m1.ini","m15sqa_trend50_discovery_2019_2020_m1","profiles\m15sqa_trend50.set","B2623674171BEF611A1C31B45CBA399EFCFACF45156DC4DE4F83E52A56F3C1A2","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","6","3.50","1.10","1.50","true","50","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
"39","m15sqa_trend50","13","independent_m15_volatility_squeeze_activity","1","discovery_model1","m15sqa_trend50.set","continuous_2015_2020","2015.01.01","2020.12.31","1","10000","configs\039_m15sqa_trend50_continuous_2015_2020_m1.ini","m15sqa_trend50_continuous_2015_2020_m1","profiles\m15sqa_trend50.set","B2623674171BEF611A1C31B45CBA399EFCFACF45156DC4DE4F83E52A56F3C1A2","A47F7A8ED05916A07A7CCF713340C64B1DFF950504E28744212EA8FD5CA94F29","15","3","1.50","6","3.50","1.10","1.50","true","50","6","18","Discovery only: both disjoint eras must be positive; continuous PF >= 1.20, trades >= 120, DD <= 5%, and an adjacent squeeze/breakout/payoff shape must pass before opening 2021-2026."
