"Set","Window","From","To","Balance","NetProfit","RuntimeLine"
"month","2024_01","2024.01.01","2024.01.31","1000","0","PF	0	14:53:45.344	Core 01	XAUUSD,M15: 8893514 ticks, 1923 bars generated. Environment synchronized in 0:00:00.029. Test passed in 0:00:02.357 (including ticks preprocessing 0:00:00.250)."
"month","2024_02","2024.02.01","2024.02.29","850.24","-149.76","KM	0	14:53:56.887	Core 01	XAUUSD,M15: 3776895 ticks, 1830 bars generated. Environment synchronized in 0:00:00.032. Test passed in 0:00:01.308 (including ticks preprocessing 0:00:00.094)."
"month","2024_03","2024.03.01","2024.03.31","1000","0","DD	0	14:54:06.715	Core 01	XAUUSD,M15: 2035826 ticks, 1840 bars generated. Environment synchronized in 0:00:00.030. Test passed in 0:00:00.762 (including ticks preprocessing 0:00:00.047)."
"month","2024_04","2024.04.01","2024.04.30","1000","0","KJ	0	14:54:18.195	Core 01	XAUUSD,M15: 2030651 ticks, 1932 bars generated. Environment synchronized in 0:00:00.033. Test passed in 0:00:00.610 (including ticks preprocessing 0:00:00.047)."
"month","2024_05","2024.05.01","2024.05.31","1000","0","QN	0	14:54:28.034	Core 01	XAUUSD,M15: 1709181 ticks, 2014 bars generated. Environment synchronized in 0:00:00.036. Test passed in 0:00:00.700 (including ticks preprocessing 0:00:00.047)."
"month","2024_06","2024.06.01","2024.06.30","1000","0","OL	0	14:54:38.301	Core 01	XAUUSD,M15: 1599055 ticks, 1830 bars generated. Environment synchronized in 0:00:00.029. Test passed in 0:00:00.504 (including ticks preprocessing 0:00:00.047)."
"month","2024_07","2024.07.01","2024.07.31","1000","0","JP	0	14:54:48.647	Core 01	XAUUSD,M15: 2722780 ticks, 2015 bars generated. Environment synchronized in 0:00:00.032. Test passed in 0:00:01.087 (including ticks preprocessing 0:00:00.078)."
"month","2024_08","2024.08.01","2024.08.31","1000","0","JD	0	14:54:59.814	Core 01	XAUUSD,M15: 4239769 ticks, 2024 bars generated. Environment synchronized in 0:00:00.032. Test passed in 0:00:01.613 (including ticks preprocessing 0:00:00.110)."
"month","2024_09","2024.09.01","2024.09.30","1392.1","392.1","RO	0	14:55:10.676	Core 01	XAUUSD,M15: 3646603 ticks, 1830 bars generated. Environment synchronized in 0:00:00.029. Test passed in 0:00:01.315 (including ticks preprocessing 0:00:00.094)."
"month","2024_10","2024.10.01","2024.10.31","1000","0","EF	0	14:55:20.373	Core 01	XAUUSD,M15: 2242119 ticks, 2024 bars generated. Environment synchronized in 0:00:00.029. Test passed in 0:00:00.777 (including ticks preprocessing 0:00:00.047)."
"month","2024_11","2024.11.01","2024.11.30","1000","0","CD	0	14:55:29.604	Core 01	XAUUSD,M15: 2037871 ticks, 1913 bars generated. Environment synchronized in 0:00:00.032. Test passed in 0:00:00.633 (including ticks preprocessing 0:00:00.063)."
"month","2024_12","2024.12.01","2024.12.31","1000","0","DJ	0	14:55:39.027	Core 01	XAUUSD,M15: 1703684 ticks, 1827 bars generated. Environment synchronized in 0:00:00.030. Test passed in 0:00:00.514 (including ticks preprocessing 0:00:00.032)."
"month","2025_01","2025.01.01","2025.01.31","1000","0","II	0	14:55:48.651	Core 01	XAUUSD,M15: 1749952 ticks, 1908 bars generated. Environment synchronized in 0:00:00.028. Test passed in 0:00:00.500 (including ticks preprocessing 0:00:00.047)."
"month","2025_02","2025.02.01","2025.02.28","1000","0","MO	0	14:55:59.589	Core 01	XAUUSD,M15: 1691747 ticks, 1738 bars generated. Environment synchronized in 0:00:00.029. Test passed in 0:00:00.518 (including ticks preprocessing 0:00:00.046)."
"month","2025_03","2025.03.01","2025.03.31","1000","0","MM	0	14:56:08.606	Core 01	XAUUSD,M15: 1586007 ticks, 1840 bars generated. Environment synchronized in 0:00:00.030. Test passed in 0:00:00.435 (including ticks preprocessing 0:00:00.047)."
"month","2025_04","2025.04.01","2025.04.30","1000","0","QS	0	14:56:17.831	Core 01	XAUUSD,M15: 1951378 ticks, 1840 bars generated. Environment synchronized in 0:00:00.028. Test passed in 0:00:00.606 (including ticks preprocessing 0:00:00.047)."
"month","2025_05","2025.05.01","2025.05.31","1000","0","CF	0	14:56:27.962	Core 01	XAUUSD,M15: 2069707 ticks, 2009 bars generated. Environment synchronized in 0:00:00.030. Test passed in 0:00:00.573 (including ticks preprocessing 0:00:00.062)."
"month","2025_06","2025.06.01","2025.06.30","1000","0","NL	0	14:56:38.058	Core 01	XAUUSD,M15: 1763955 ticks, 1830 bars generated. Environment synchronized in 0:00:01.038. Test passed in 0:00:00.601 (including ticks preprocessing 0:00:00.110)."
"month","2025_07","2025.07.01","2025.07.31","1000","0","GE	0	14:56:48.193	Core 01	XAUUSD,M15: 1648537 ticks, 1950 bars generated. Environment synchronized in 0:00:01.036. Test passed in 0:00:00.563 (including ticks preprocessing 0:00:00.109)."
"month","2025_08","2025.08.01","2025.08.31","1000","0","DS	0	14:56:57.708	Core 01	XAUUSD,M15: 1613347 ticks, 1932 bars generated. Environment synchronized in 0:00:01.036. Test passed in 0:00:00.494 (including ticks preprocessing 0:00:00.094)."
"month","2025_09","2025.09.01","2025.09.30","1000","0","KM	0	14:57:08.157	Core 01	XAUUSD,M15: 2050792 ticks, 1921 bars generated. Environment synchronized in 0:00:01.044. Test passed in 0:00:00.872 (including ticks preprocessing 0:00:00.109)."
"month","2025_10","2025.10.01","2025.10.31","1000","0","OK	0	14:57:18.744	Core 01	XAUUSD,M15: 2509832 ticks, 2024 bars generated. Environment synchronized in 0:00:01.034. Test passed in 0:00:00.809 (including ticks preprocessing 0:00:00.140)."
"month","2025_11","2025.11.01","2025.11.30","1245.12","245.12","LK	0	14:57:28.899	Core 01	XAUUSD,M15: 2188701 ticks, 1831 bars generated. Environment synchronized in 0:00:01.041. Test passed in 0:00:00.859 (including ticks preprocessing 0:00:00.109)."
"month","2025_12","2025.12.01","2025.12.31","1000","0","FR	0	14:57:41.196	Core 01	XAUUSD,M15: 11620989 ticks, 1905 bars generated. Environment synchronized in 0:00:01.033. Test passed in 0:00:03.562 (including ticks preprocessing 0:00:00.641)."
"month","2026_01","2026.01.01","2026.01.31","1000","0","NL	0	14:57:56.170	Core 01	XAUUSD,M15: 18446803 ticks, 1922 bars generated. Environment synchronized in 0:00:01.043. Test passed in 0:00:05.711 (including ticks preprocessing 0:00:01.031)."
"month","2026_02","2026.02.01","2026.02.28","1000","0","FF	0	14:58:11.335	Core 01	XAUUSD,M15: 17121862 ticks, 1829 bars generated. Environment synchronized in 0:00:01.038. Test passed in 0:00:05.351 (including ticks preprocessing 0:00:00.875)."
"month","2026_03","2026.03.01","2026.03.31","1000","0","MQ	0	14:58:25.447	Core 01	XAUUSD,M15: 15191807 ticks, 1918 bars generated. Environment synchronized in 0:00:01.041. Test passed in 0:00:04.778 (including ticks preprocessing 0:00:00.829)."
"month","2026_04","2026.04.01","2026.04.30","1000","0","HK	0	14:58:37.654	Core 01	XAUUSD,M15: 10290913 ticks, 1760 bars generated. Environment synchronized in 0:00:01.044. Test passed in 0:00:02.928 (including ticks preprocessing 0:00:00.515)."
"month","2026_05","2026.05.01","2026.05.31","1000","0","OH	0	14:58:51.201	Core 01	XAUUSD,M15: 10279114 ticks, 1843 bars generated. Environment synchronized in 0:00:02.040. Test passed in 0:00:03.708 (including ticks preprocessing 0:00:00.578)."
"month","2026_06","2026.06.01","2026.06.30","1000","0","QS	0	14:59:04.346	Core 01	XAUUSD,M15: 12400863 ticks, 1837 bars generated. Environment synchronized in 0:00:01.036. Test passed in 0:00:03.720 (including ticks preprocessing 0:00:00.719)."
