"Set","Window","From","To","Balance","NetProfit","RuntimeLine"
"month","2024_10","2024.10.01","2024.10.31","1000","0","JE	0	18:34:29.688	Core 01	XAUUSD,M15: 2242119 ticks, 2024 bars generated. Environment synchronized in 0:00:00.030. Test passed in 0:00:00.751 (including ticks preprocessing 0:00:00.047)."
"month","2024_11","2024.11.01","2024.11.30","1000","0","DH	0	18:34:39.261	Core 01	XAUUSD,M15: 2037871 ticks, 1913 bars generated. Environment synchronized in 0:00:00.038. Test passed in 0:00:00.584 (including ticks preprocessing 0:00:00.062)."
"month","2024_12","2024.12.01","2024.12.31","1000","0","MN	0	18:34:48.064	Core 01	XAUUSD,M15: 1703684 ticks, 1827 bars generated. Environment synchronized in 0:00:00.032. Test passed in 0:00:00.531 (including ticks preprocessing 0:00:00.047)."
"month","2025_01","2025.01.01","2025.01.31","1000","0","KL	0	18:34:57.351	Core 01	XAUUSD,M15: 1749952 ticks, 1908 bars generated. Environment synchronized in 0:00:00.033. Test passed in 0:00:00.490 (including ticks preprocessing 0:00:00.047)."
"month","2025_02","2025.02.01","2025.02.28","1000","0","FS	0	18:35:06.086	Core 01	XAUUSD,M15: 1691747 ticks, 1738 bars generated. Environment synchronized in 0:00:00.033. Test passed in 0:00:00.489 (including ticks preprocessing 0:00:00.047)."
"month","2025_03","2025.03.01","2025.03.31","1000","0","MQ	0	18:35:14.553	Core 01	XAUUSD,M15: 1586007 ticks, 1840 bars generated. Environment synchronized in 0:00:00.035. Test passed in 0:00:00.474 (including ticks preprocessing 0:00:00.046)."
"month","2025_04","2025.04.01","2025.04.30","1000","0","KG	0	18:35:23.792	Core 01	XAUUSD,M15: 1951378 ticks, 1840 bars generated. Environment synchronized in 0:00:00.034. Test passed in 0:00:00.594 (including ticks preprocessing 0:00:00.062)."
"month","2025_05","2025.05.01","2025.05.31","1000","0","IK	0	18:35:33.546	Core 01	XAUUSD,M15: 2069707 ticks, 2009 bars generated. Environment synchronized in 0:00:00.031. Test passed in 0:00:00.634 (including ticks preprocessing 0:00:00.078)."
"month","2025_06","2025.06.01","2025.06.30","1000","0","OP	0	18:35:41.821	Core 01	XAUUSD,M15: 1763955 ticks, 1830 bars generated. Environment synchronized in 0:00:01.059. Test passed in 0:00:00.540 (including ticks preprocessing 0:00:00.078)."
"month","2025_07","2025.07.01","2025.07.31","1000","0","QN	0	18:35:50.572	Core 01	XAUUSD,M15: 1648537 ticks, 1950 bars generated. Environment synchronized in 0:00:01.035. Test passed in 0:00:00.529 (including ticks preprocessing 0:00:00.093)."
"month","2025_08","2025.08.01","2025.08.31","1000","0","FG	0	18:35:59.491	Core 01	XAUUSD,M15: 1613347 ticks, 1932 bars generated. Environment synchronized in 0:00:01.042. Test passed in 0:00:00.541 (including ticks preprocessing 0:00:00.094)."
"month","2025_09","2025.09.01","2025.09.30","1000","0","KF	0	18:36:08.630	Core 01	XAUUSD,M15: 2050792 ticks, 1921 bars generated. Environment synchronized in 0:00:01.047. Test passed in 0:00:00.874 (including ticks preprocessing 0:00:00.125)."
"month","2025_10","2025.10.01","2025.10.31","1000","0","KL	0	18:36:21.667	Core 01	XAUUSD,M15: 2509832 ticks, 2024 bars generated. Environment synchronized in 0:00:04.080. Test passed in 0:00:00.917 (including ticks preprocessing 0:00:00.172)."
"month","2025_11","2025.11.01","2025.11.30","1260.44","260.44","EM	0	18:36:32.446	Core 01	XAUUSD,M15: 2188701 ticks, 1831 bars generated. Environment synchronized in 0:00:02.053. Test passed in 0:00:01.110 (including ticks preprocessing 0:00:00.125)."
"month","2025_12","2025.12.01","2025.12.31","1000","0","QI	0	18:36:44.730	Core 01	XAUUSD,M15: 11620989 ticks, 1905 bars generated. Environment synchronized in 0:00:01.039. Test passed in 0:00:03.719 (including ticks preprocessing 0:00:00.578)."
"month","2026_01","2026.01.01","2026.01.31","1000","0","DS	0	18:36:58.495	Core 01	XAUUSD,M15: 18446803 ticks, 1922 bars generated. Environment synchronized in 0:00:01.037. Test passed in 0:00:05.930 (including ticks preprocessing 0:00:00.969)."
"month","2026_02","2026.02.01","2026.02.28","1000","0","DM	0	18:37:13.434	Core 01	XAUUSD,M15: 17121862 ticks, 1829 bars generated. Environment synchronized in 0:00:01.038. Test passed in 0:00:05.632 (including ticks preprocessing 0:00:00.890)."
"month","2026_03","2026.03.01","2026.03.31","1000","0","IG	0	18:37:26.835	Core 01	XAUUSD,M15: 15191807 ticks, 1918 bars generated. Environment synchronized in 0:00:01.034. Test passed in 0:00:04.987 (including ticks preprocessing 0:00:00.813)."
"month","2026_04","2026.04.01","2026.04.30","1000","0","NQ	0	18:37:38.582	Core 01	XAUUSD,M15: 10290913 ticks, 1760 bars generated. Environment synchronized in 0:00:01.039. Test passed in 0:00:03.282 (including ticks preprocessing 0:00:00.515)."
"month","2026_05","2026.05.01","2026.05.31","1000","0","OO	0	18:37:51.153	Core 01	XAUUSD,M15: 10279114 ticks, 1843 bars generated. Environment synchronized in 0:00:01.033. Test passed in 0:00:03.549 (including ticks preprocessing 0:00:00.500)."
"month","2026_06","2026.06.01","2026.06.30","1000","0","FI	0	18:38:03.887	Core 01	XAUUSD,M15: 12400863 ticks, 1837 bars generated. Environment synchronized in 0:00:01.043. Test passed in 0:00:04.315 (including ticks preprocessing 0:00:00.719)."
