"Set","Window","From","To","Balance","NetProfit","RuntimeLine"
"month","2024_04","2024.04.01","2024.04.30","1000","0","KJ	0	17:28:52.374	Core 01	XAUUSD,M15: 2030651 ticks, 1932 bars generated. Environment synchronized in 0:00:00.034. Test passed in 0:00:00.597 (including ticks preprocessing 0:00:00.047)."
"month","2024_05","2024.05.01","2024.05.31","1000","0","QN	0	17:29:02.544	Core 01	XAUUSD,M15: 1709181 ticks, 2014 bars generated. Environment synchronized in 0:00:00.028. Test passed in 0:00:00.793 (including ticks preprocessing 0:00:00.047)."
"month","2024_06","2024.06.01","2024.06.30","1000","0","JL	0	17:29:12.712	Core 01	XAUUSD,M15: 1599055 ticks, 1830 bars generated. Environment synchronized in 0:00:00.035. Test passed in 0:00:00.478 (including ticks preprocessing 0:00:00.031)."
"month","2024_07","2024.07.01","2024.07.31","1000","0","JP	0	17:29:22.885	Core 01	XAUUSD,M15: 2722780 ticks, 2015 bars generated. Environment synchronized in 0:00:00.032. Test passed in 0:00:01.030 (including ticks preprocessing 0:00:00.079)."
"month","2024_08","2024.08.01","2024.08.31","1000","0","FD	0	17:29:34.026	Core 01	XAUUSD,M15: 4239769 ticks, 2024 bars generated. Environment synchronized in 0:00:00.031. Test passed in 0:00:01.550 (including ticks preprocessing 0:00:00.125)."
"month","2024_09","2024.09.01","2024.09.30","1444.38","444.38","RM	0	17:29:46.140	Core 01	XAUUSD,M15: 3646603 ticks, 1830 bars generated. Environment synchronized in 0:00:00.031. Test passed in 0:00:01.365 (including ticks preprocessing 0:00:00.109)."
"month","2024_10","2024.10.01","2024.10.31","1000","0","GD	0	17:29:55.794	Core 01	XAUUSD,M15: 2242119 ticks, 2024 bars generated. Environment synchronized in 0:00:00.035. Test passed in 0:00:00.786 (including ticks preprocessing 0:00:00.063)."
"month","2024_11","2024.11.01","2024.11.30","1000","0","IJ	0	17:30:06.252	Core 01	XAUUSD,M15: 2037871 ticks, 1913 bars generated. Environment synchronized in 0:00:00.032. Test passed in 0:00:00.618 (including ticks preprocessing 0:00:00.062)."
"month","2024_12","2024.12.01","2024.12.31","1000","0","NI	0	17:30:16.391	Core 01	XAUUSD,M15: 1703684 ticks, 1827 bars generated. Environment synchronized in 0:00:00.032. Test passed in 0:00:00.560 (including ticks preprocessing 0:00:00.047)."
"month","2025_01","2025.01.01","2025.01.31","1000","0","QO	0	17:30:26.529	Core 01	XAUUSD,M15: 1749952 ticks, 1908 bars generated. Environment synchronized in 0:00:00.031. Test passed in 0:00:00.487 (including ticks preprocessing 0:00:00.032)."
"month","2025_02","2025.02.01","2025.02.28","1000","0","HM	0	17:30:36.601	Core 01	XAUUSD,M15: 1691747 ticks, 1738 bars generated. Environment synchronized in 0:00:00.036. Test passed in 0:00:00.497 (including ticks preprocessing 0:00:00.047)."
"month","2025_03","2025.03.01","2025.03.31","1000","0","GP	0	17:30:45.776	Core 01	XAUUSD,M15: 1586007 ticks, 1840 bars generated. Environment synchronized in 0:00:00.035. Test passed in 0:00:00.446 (including ticks preprocessing 0:00:00.031)."
"month","2025_04","2025.04.01","2025.04.30","1000","0","LF	0	17:31:00.634	Core 01	XAUUSD,M15: 1951378 ticks, 1840 bars generated. Environment synchronized in 0:00:00.032. Test passed in 0:00:00.621 (including ticks preprocessing 0:00:00.047)."
"month","2025_05","2025.05.01","2025.05.31","1000","0","HE	0	17:31:11.664	Core 01	XAUUSD,M15: 2069707 ticks, 2009 bars generated. Environment synchronized in 0:00:00.031. Test passed in 0:00:00.585 (including ticks preprocessing 0:00:00.063)."
"month","2025_06","2025.06.01","2025.06.30","1000","0","DS	0	17:31:21.382	Core 01	XAUUSD,M15: 1763955 ticks, 1830 bars generated. Environment synchronized in 0:00:01.033. Test passed in 0:00:00.555 (including ticks preprocessing 0:00:00.094)."
"month","2025_07","2025.07.01","2025.07.31","1000","0","HH	0	17:31:30.898	Core 01	XAUUSD,M15: 1648537 ticks, 1950 bars generated. Environment synchronized in 0:00:01.048. Test passed in 0:00:00.501 (including ticks preprocessing 0:00:00.094)."
"month","2025_08","2025.08.01","2025.08.31","1000","0","FF	0	17:31:40.488	Core 01	XAUUSD,M15: 1613347 ticks, 1932 bars generated. Environment synchronized in 0:00:01.052. Test passed in 0:00:00.514 (including ticks preprocessing 0:00:00.078)."
"month","2025_09","2025.09.01","2025.09.30","1000","0","PP	0	17:31:50.322	Core 01	XAUUSD,M15: 2050792 ticks, 1921 bars generated. Environment synchronized in 0:00:01.035. Test passed in 0:00:00.835 (including ticks preprocessing 0:00:00.109)."
"month","2025_10","2025.10.01","2025.10.31","1000","0","CN	0	17:31:59.863	Core 01	XAUUSD,M15: 2509832 ticks, 2024 bars generated. Environment synchronized in 0:00:01.032. Test passed in 0:00:00.790 (including ticks preprocessing 0:00:00.141)."
"month","2025_11","2025.11.01","2025.11.30","1245.12","245.12","IO	0	17:32:09.713	Core 01	XAUUSD,M15: 2188701 ticks, 1831 bars generated. Environment synchronized in 0:00:01.037. Test passed in 0:00:00.950 (including ticks preprocessing 0:00:00.125)."
"month","2025_12","2025.12.01","2025.12.31","1000","0","EF	0	17:32:22.672	Core 01	XAUUSD,M15: 11620989 ticks, 1905 bars generated. Environment synchronized in 0:00:01.034. Test passed in 0:00:03.276 (including ticks preprocessing 0:00:00.641)."
"month","2026_01","2026.01.01","2026.01.31","1000","0","DP	0	17:32:37.383	Core 01	XAUUSD,M15: 18446803 ticks, 1922 bars generated. Environment synchronized in 0:00:01.030. Test passed in 0:00:05.170 (including ticks preprocessing 0:00:01.125)."
"month","2026_02","2026.02.01","2026.02.28","1000","0","NJ	0	17:32:52.214	Core 01	XAUUSD,M15: 17121862 ticks, 1829 bars generated. Environment synchronized in 0:00:02.059. Test passed in 0:00:05.008 (including ticks preprocessing 0:00:01.031)."
"month","2026_03","2026.03.01","2026.03.31","1000","0","QD	0	17:33:05.667	Core 01	XAUUSD,M15: 15191807 ticks, 1918 bars generated. Environment synchronized in 0:00:01.041. Test passed in 0:00:04.315 (including ticks preprocessing 0:00:00.813)."
"month","2026_04","2026.04.01","2026.04.30","1000","0","IO	0	17:33:18.321	Core 01	XAUUSD,M15: 10290913 ticks, 1760 bars generated. Environment synchronized in 0:00:01.040. Test passed in 0:00:02.852 (including ticks preprocessing 0:00:00.578)."
"month","2026_05","2026.05.01","2026.05.31","1000","0","FL	0	17:33:30.416	Core 01	XAUUSD,M15: 10279114 ticks, 1843 bars generated. Environment synchronized in 0:00:01.036. Test passed in 0:00:03.204 (including ticks preprocessing 0:00:00.515)."
"month","2026_06","2026.06.01","2026.06.30","1000","0","CF	0	17:33:42.414	Core 01	XAUUSD,M15: 12400863 ticks, 1837 bars generated. Environment synchronized in 0:00:01.037. Test passed in 0:00:03.434 (including ticks preprocessing 0:00:00.672)."
